#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-10-17T07:12:01 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-10-17T07:12:01	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_Glon,_Glat
#-out.add=_RAJ,_DEJ
#-out.add=_Elon,_Elat
#-order=I
#-out.src=V/50/catalog
#-nav=cat:V/50&tab:{V/50/catalog}&key:source=V/50/catalog&HTTPPRM:&&-ref=VIZ652e32731bee7d&-out.max=unlimited&-out.form=HTML Table&-out.add=_Glon,_Glat&-out.add=_RAJ,_DEJ&-out.add=_Elon,_Elat&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=HR&-out=Name&-out=HD&-out=FK5&-out=ADS&-out=VarID&-out=RAJ2000&-out=DEJ2000&-out=GLON&-out=GLAT&-out=Vmag&-out=B-V&-out=SpType&-out=pmRA&-out=pmDE&-out=Parallax&-out=RadVel&-out=Dmag&-out=Sep&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/50/catalog
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=V/50/catalog
#-out=HR
#-out=Name
#-out=HD
#-out=FK5
#-out=ADS
#-out=VarID
#-out=RAJ2000
#-out=DEJ2000
#-out=GLON
#-out=GLAT
#-out=Vmag
#-out=B-V
#-out=SpType
#-out=pmRA
#-out=pmDE
#-out=Parallax
#-out=RadVel
#-out=Dmag
#-out=Sep
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_5050
#Name: V/50
#Title: Bright Star Catalogue, 5th Revised Ed. (Hoffleit+, 1991)
#INFO	ivoid=ivo://cds.vizier/v/50	
#INFO	publisher=CDS	
#INFO	creator=Hoffleit D.	
#INFO	related_resource=bibcode:Hoffleit D.	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/V/50	
#INFO	publication_date=1997-12-09	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Coosys	G:	galactic
#Coosys	E2000:	ecl_FK5 E2000
#Table	V_50_catalog:
#Name: V/50/catalog
#Title: The main part of the Catalogue
#Column	_Glon	(F10.6)	Galactic longitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lon]
#Column	_Glat	(F10.6)	Galactic latitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lat]
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.dec]
#Column	_Elon2000	(F10.6)	Ecliptic longitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lon]
#Column	_Elat2000	(F10.6)	Ecliptic latitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lat]
#Column	HR	(I4)	[1/9110]+ Harvard Revised Number = Bright Star Number	[ucd=meta.id;meta.main]
#Column	Name	(a10)	Name, generally Bayer and/or Flamsteed name	[ucd=meta.id]
#Column	HD	(I6)	[1/225300]? Henry Draper Catalog Number	[ucd=meta.id]
#Column	FK5	(I4)	? FK5 star Number	[ucd=meta.id]
#Column	ADS	(a5)	Aitken's Double Star Catalog (ADS) designation	[ucd=meta.id]
#Column	VarID	(a9)	Variable star identification	[ucd=meta.id]
#Column	RAJ2000	(A10)	?Hours RA, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	?Sign Dec, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.dec;meta.main]
#Column	GLON	(F6.2)	?Galactic longitude (1)	[ucd=pos.galactic.lon]
#Column	GLAT	(F6.2)	?Galactic latitude (1)	[ucd=pos.galactic.lat]
#Column	Vmag	(F5.2)	?Visual magnitude (1)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F5.2)	? B-V color in the UBV system	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	SpType	(a20)	Spectral type	[ucd=src.spType]
#Column	pmRA	(F6.3)	?Annual proper motion in RA J2000, FK5 system	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F6.3)	?Annual proper motion in Dec J2000, FK5 system	[ucd=pos.pm;pos.eq.dec]
#Column	Parallax	(F6.3)	? Trigonometric parallax (unless n_Parallax)	[ucd=pos.parallax.trig]
#Column	RadVel	(I4)	? Heliocentric Radial Velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Dmag	(F4.1)	? Magnitude difference of double, or brightest multiple	[ucd=phot.mag;arith.diff]
#Column	Sep	(F6.1)	? Separation of components in Dmag if occultation binary.	[ucd=pos.angDistance]
_Glon;_Glat;_RAJ2000;_DEJ2000;_Elon2000;_Elat2000;HR;Name;HD;FK5;ADS;VarID;RAJ2000;DEJ2000;GLON;GLAT;Vmag;B-V;SpType;pmRA;pmDE;Parallax;RadVel;Dmag;Sep
050.077732; -7.009435;297.175417;+11.815833;301.926527;+32.292315;7544; 52Pi  Aql;187259;    ;12962;12425    ;19 48 42.1;+11 48 57; 50.08; -7.01; 5.72;     ;  G2III:+A1V:       ; 0.018;-0.004; 0.003;  13; 0.5;   1.4
101.374463;+20.783841;296.077083;+69.336944;027.687003;+79.911290;7545;          ;187340;    ;     ;         ;19 44 18.5;+69 20 13;101.37; 20.78; 5.92; 0.05;  A2III             ; 0.016;-0.023;      ;   0;    ;
056.482855; -3.402952;297.244583;+19.142222;304.042135;+39.416218;7546;  8Zet Sge;187362;    ;12973;         ;19 48 58.7;+19 08 32; 56.48; -3.40; 5.00; 0.10;  A3V               ; 0.021; 0.030; 0.010; -14; 0.5;   0.2
081.402295;+11.187604;296.861667;+47.907778;320.074505;+66.737180;7547;          ;187372;    ;     ;         ;19 47 26.8;+47 54 28; 81.40; 11.19; 6.12; 1.64;  M2III             ;-0.026;-0.031;      ;   3;    ;
342.935815;-30.541467;298.156667;-54.971111;288.923947;-33.366412;7548;          ;187420;    ;     ;         ;19 52 37.6;-54 58 16;342.94;-30.54; 5.74; 0.92;  G8-K0III          ; 0.008;-0.002;      ; -18; 0.7;  22.9
342.929698;-30.545252;298.162500;-54.976667;288.926358;-33.372578;7549;          ;187421;    ;     ;         ;19 52 39.0;-54 58 36;342.93;-30.55; 6.50; 0.10;  A2V               ; 0.008;-0.003;      ; -22; 0.7;  22.9
070.422472; +4.812583;297.182917;+35.311389;310.526171;+54.991540;7550;          ;187458;    ;12972;         ;19 48 43.9;+35 18 41; 70.42;  4.81; 6.53; 0.44;  F4V               ; 0.085; 0.062; 0.017; -27; 0.6;   0.6
068.808727; +3.851448;297.210833;+33.437222;309.572124;+53.202628;7551;          ;187459;    ;     ;V1765 Cyg;19 48 50.6;+33 26 14; 68.81;  3.85; 6.44; 0.20;  B0.5Ib            ; 0.007;-0.002;      ; -10;    ;
000.028287;-28.052510;297.960833;-39.874444;292.309562;-18.576176;7552;          ;187474;3583;     ;V3961 Sgr;19 51 50.6;-39 52 28;  0.03;-28.05; 5.33;-0.06;  A0pCrSr:          ; 0.023;-0.015; 0.020;  -2;    ;
029.826985;-18.000552;297.695000;-10.763611;297.627141;+10.059002;7553; 51    Aql;187532; 744;13017;         ;19 50 46.8;-10 45 49; 29.83;-18.00; 5.39; 0.38;  F0V               ;-0.030; 0.033;      ;   6; 8.0;  21.1
046.831289; -9.276822;297.572917; +7.902500;301.408453;+28.384922;7554;          ;187567;    ;     ;V1339 Aql;19 50 17.5;+07 54 09; 46.83; -9.28; 6.51;-0.10;  B2.5IVe           ; 0.005; 0.001;      ; -30;    ;   0.1
073.453174; +6.385630;297.364583;+38.710000;312.820487;+58.150235;7555;          ;187638;    ;12992;         ;19 49 27.5;+38 42 36; 73.45;  6.39; 6.11; 0.90;  G5-8III           ; 0.006;-0.010;      ;  11; 4.9;  11.6
064.609930; +1.126449;297.477500;+28.440556;307.627705;+48.353680;7556;          ;187640;    ;     ;12454    ;19 49 54.6;+28 26 26; 64.61;  1.13; 6.38;-0.06;  B5V               ;-0.021; 0.027;      ; -12;    ;
047.744131; -8.909185;297.695833; +8.868333;301.776425;+29.303473;7557; 53Alp Aql;187642; 745;13009;         ;19 50 47.0;+08 52 06; 47.74; -8.91; 0.77; 0.22;  A7V               ; 0.538; 0.386; 0.198; -26; 8.6; 165.2
335.737090;-31.089953;298.668333;-61.170833;287.433773;-39.455297;7558;          ;187653;1518;     ;         ;19 54 40.4;-61 10 15;335.74;-31.09; 6.24; 0.16;  A4V               ;-0.008; 0.011;      ;  11;    ;
037.622845;-14.404371;297.796250; -2.460833;299.367171;+18.189470;7559;          ;187660;    ;     ;         ;19 51 11.1;-02 27 39; 37.62;-14.40; 6.13; 1.57;  K5III             ;-0.007;-0.035;      ;   9;    ;
049.135091; -8.198163;297.756667;+10.415556;302.226348;+30.802088;7560; 54Omi Aql;187691;    ;13012;         ;19 51 01.6;+10 24 56; 49.14; -8.19; 5.11; 0.55;  F8V               ; 0.242;-0.139; 0.048;   0; 8.3;  14.4
021.922781;-21.668172;298.050000;-19.045000;296.406471; +1.859767;7561; 57    Sgr;187739;    ;     ;         ;19 52 12.0;-19 02 42; 21.92;-21.67; 5.92; 0.98;  G5III             ; 0.002;-0.058; 0.021; -26;    ;
048.478001; -8.643719;297.823750; +9.630278;302.105337;+30.020978;7562;          ;187753;    ;     ;         ;19 51 17.7;+09 37 49; 48.48; -8.64; 6.25; 0.10;  A1m               ;-0.001;-0.012;      ;  21;    ;
100.577681;+20.237296;296.686250;+68.438333;022.593719;+79.702053;7563;          ;187764;    ;     ;CN Dra   ;19 46 44.7;+68 26 18;100.58; 20.24; 6.34; 0.28;  F0III             ; 0.005; 0.011;      ; -12;    ;
068.538751; +3.276326;297.641250;+32.914167;309.877765;+52.594862;7564;   Chi Cyg;187796;    ;     ;Chi Cyg  ;19 50 33.9;+32 54 51; 68.54;  3.28; 4.23; 1.82;  S6+/1e            ;-0.027;-0.040; 0.012;  -2; 5.2; 158.0
059.723460; -2.066318;297.767083;+22.610000;305.790892;+42.660512;7565; 12    Vul;187811;3585;     ;Var      ;19 51 04.1;+22 36 36; 59.72; -2.07; 4.95;-0.14;  B2.5Ve            ; 0.028;-0.017;      ; -31;    ;
073.572718; +6.204584;297.641667;+38.722500;313.212498;+58.086763;7566; 19    Cyg;187849;    ;13014;V1509 Cyg;19 50 34.0;+38 43 21; 73.57;  6.20; 5.12; 1.69;  M2IIIa            ; 0.011; 0.107; 0.000; -39; 6.4;  55.5
075.215521; +7.132880;297.655417;+40.599722;314.536046;+59.835675;7567;          ;187879;3584;     ;V380 Cyg ;19 50 37.3;+40 35 59; 75.22;  7.13; 5.69;-0.04;  B1III+B3V         ; 0.001;-0.004;      ;  -4;    ;
072.814714; +5.718317;297.695833;+37.826389;312.708623;+57.231090;7568;          ;187880;    ;     ;         ;19 50 47.0;+37 49 35; 72.81;  5.72; 6.06; 1.70;  M4IIb             ; 0.024; 0.007; 0.005; -16;    ;
050.325596; -7.815454;298.014583;+11.628889;302.825361;+31.931106;7569;          ;187923;    ;     ;12490    ;19 52 03.5;+11 37 44; 50.33; -7.82; 6.13; 0.65;  G0V               ;-0.335;-0.320; 0.022; -17; 5.5;  90.5
040.934292;-13.072806;298.118333; +1.005556;300.433840;+21.523151;7570; 55Eta Aql;187929; 746;     ;Eta Aql  ;19 52 28.4;+01 00 20; 40.93;-13.07; 3.90; 0.89;  F6Ib              ; 0.011;-0.007; 0.010; -15;    ;
026.383907;-20.115824;298.276667;-14.603056;297.458566; +6.181454;7571;          ;187949;    ;     ;V505 Sgr ;19 53 06.4;-14 36 11; 26.38;-20.12; 6.48; 0.14;  A0V+F8IV          ;-0.004;-0.042;      ;  -2;    ;   0.3
049.230616; -8.493401;298.065000;+10.351389;302.554651;+30.673745;7572;          ;187961;    ;13041;12496    ;19 52 15.6;+10 21 05; 49.23; -8.49; 6.54;-0.01;  B7V               ; 0.004;-0.015;      ; -13; 4.0;  13.5
061.884602; -1.038679;298.006667;+24.992222;306.935068;+44.905728;7573;          ;187982;3587;     ;12498    ;19 52 01.6;+24 59 32; 61.88; -1.04; 5.57; 0.71;  A1Ia              ; 0.003;-0.005; 0.006;  -3;    ;
056.482579; -4.331445;298.090833;+18.671944;304.899831;+38.768927;7574;  9    Sge;188001;    ;     ;12503    ;19 52 21.8;+18 40 19; 56.48; -4.33; 6.23; 0.01;  O7.5Iaf           ;-0.002;-0.003;      ;   9;    ;
037.274622;-15.176285;298.327917; -3.114444;299.779141;+17.444233;7575;          ;188041;1519;     ;V1291 Aql;19 53 18.7;-03 06 52; 37.27;-15.18; 5.65; 0.20;  A5p               ; 0.024; 0.015; 0.003; -20;    ;
086.229700;+13.136553;297.657083;+52.988056;328.449444;+70.858809;7576; 20    Cyg;188056;3586;     ;12481    ;19 50 37.7;+52 59 17; 86.23; 13.14; 5.03; 1.28;  K3IIICN1          ;-0.008;-0.068; 0.014; -20;    ;
081.247751;+10.360075;297.830833;+47.377222;320.921187;+65.967410;7577;          ;188074;    ;     ;Var?     ;19 51 19.4;+47 22 38; 81.25; 10.36; 6.20; 0.36;  F2V               ; 0.018; 0.019;      ; -18;    ;
017.172778;-23.912615;298.573750;-23.941111;295.960737; -3.040299;7578;          ;188088;    ;13072;Var?     ;19 54 17.7;-23 56 28; 17.18;-23.91; 6.18; 1.02;  K2V               ;-0.131;-0.414; 0.075;  -7; 4.0;  31.5
326.384030;-31.179927;299.672083;-69.163889;285.040041;-47.268817;7579;          ;188097;3589;     ;         ;19 58 41.3;-69 09 50;326.39;-31.18; 5.75; 0.23;  Am                ; 0.063;-0.099; 0.032; -12;    ;
044.098180;-11.649388;298.344167; +4.400556;301.430078;+24.800086;7580;          ;188107;    ;     ;         ;19 53 22.6;+04 24 02; 44.10;-11.65; 6.53; 0.02;  B9.5Vn            ; 0.016; 0.004;      ;   2;    ;
357.968993;-29.112350;298.815417;-41.868333;292.556545;-20.659187;7581;   Iot Sgr;188114;1520;     ;         ;19 55 15.7;-41 52 06;357.97;-29.11; 4.13; 1.08;  K0II-III          ; 0.017; 0.056; 0.035;  36;    ;
102.431121;+20.829024;297.043333;+70.267778;032.693436;+79.490207;7582; 63Eps Dra;188119;    ;13007;12465    ;19 48 10.4;+70 16 04;102.43; 20.83; 3.83; 0.89;  G7IIIbCN-2        ; 0.082; 0.037; 0.016;   3; 3.2;   3.2
071.756625; +4.758370;298.067917;+36.432222;312.362234;+55.818573;7583;          ;188149;    ;     ;         ;19 52 16.3;+36 25 56; 71.76;  4.76; 6.10; 1.43;  K4III             ; 0.002; 0.000;      ; -21;    ;
032.277816;-17.803149;298.534167; -8.574167;298.880635;+12.050134;7584; 56    Aql;188154;    ;     ;         ;19 54 08.2;-08 34 27; 32.28;-17.80; 5.79; 1.64; gK5                ; 0.005;-0.018;      ; -50; 6.1;  46.5
007.661507;-26.947953;298.771250;-33.046389;294.360560;-12.008289;7585;          ;188158;    ;     ;         ;19 55 05.1;-33 02 47;  7.66;-26.95; 6.46; 1.48;  K2/3III           ;-0.012;-0.002;      ;  34;    ;
339.537695;-31.309864;299.240417;-57.925556;288.794794;-36.378997;7586;          ;188161;    ;     ;         ;19 56 57.7;-57 55 32;339.54;-31.31; 6.53; 1.53;  K4II              ;-0.009;-0.036;      ;  26;    ;
338.396349;-31.356740;299.275833;-58.901389;288.520955;-37.330094;7587;          ;188162;    ;     ;         ;19 57 06.2;-58 54 05;338.40;-31.36; 5.26;-0.01;  B9.5IV            ; 0.015;-0.021; 0.022;  -2;    ;
326.849906;-31.233478;299.720833;-68.762222;285.235323;-46.889399;7588;          ;188164;    ;     ;         ;19 58 53.0;-68 45 44;326.85;-31.23; 6.39; 0.16;  A0V+F5IV          ; 0.034;-0.067;      ; -18;    ;
080.993034;+10.091559;297.996250;+47.027500;320.778179;+65.604786;7589;          ;188209;3588;     ;Var      ;19 51 59.1;+47 01 39; 80.99; 10.09; 5.62;-0.07;  O9.5Ia            ;-0.003; 0.000; 0.009;  -6;    ;
322.019200;-30.902224;300.147917;-72.910556;283.529512;-50.885974;7590;   Eps Pav;188228; 748;     ;12598    ;20 00 35.5;-72 54 38;322.02;-30.90; 3.96;-0.03;  A0V               ; 0.074;-0.132; 0.016;  -2;    ;
081.806967;+10.512565;298.030000;+47.931944;321.849799;+66.397649;7591;          ;188252;    ;     ;12511    ;19 52 07.2;+47 55 55; 81.81; 10.51; 5.91;-0.18;  B2III             ;-0.005;-0.007;      ; -18;    ;
061.268239; -1.786672;298.365417;+24.079722;307.039797;+43.939516;7592; 13    Vul;188260;    ;     ;         ;19 53 27.7;+24 04 47; 61.27; -1.79; 4.58;-0.06;  B9.5III           ; 0.027; 0.038; 0.009; -28; 3.2;   1.0
032.661166;-17.760661;298.656667; -8.227222;299.071395;+12.366827;7593; 57    Aql;188293;    ;13087;         ;19 54 37.6;-08 13 38; 32.66;-17.76; 5.71;-0.08;  B7Vn              ; 0.010;-0.025; 0.010;  -6; 0.8;  35.7
032.652671;-17.766890;298.658750; -8.237222;299.071466;+12.356617;7594; 57    Aql;188294;    ;13087;         ;19 54 38.1;-08 14 14; 32.65;-17.77; 6.49;-0.04;  B8V               ; 0.021;-0.027; 0.010;  -5; 0.8;  35.7
047.812834; -9.854893;298.562083; +8.461389;302.633111;+28.722354;7595; 59Xi  Aql;188310;    ;     ;         ;19 54 14.9;+08 27 41; 47.81; -9.85; 4.71; 1.05;  G9+IIIb           ; 0.101;-0.081; 0.023; -42;    ;
040.546171;-13.919134;298.686667; +0.273611;300.871224;+20.691160;7596; 58    Aql;188350;    ;     ;         ;19 54 44.8;+00 16 25; 40.55;-13.92; 5.61; 0.10;  A0III             ; 0.042;-0.012;      ; -50;    ;
014.866213;-25.042867;298.960000;-26.299444;295.850895; -5.421898;7597; 58Ome Sgr;188376;    ;     ;         ;19 55 50.4;-26 17 58; 14.86;-25.04; 4.70; 0.75;  G5V               ; 0.207; 0.083; 0.062; -21;    ;
046.696852;-10.596636;298.667917; +7.140278;302.425886;+27.409764;7598;          ;188385;    ;13093;         ;19 54 40.3;+07 08 25; 46.70;-10.60; 6.15; 0.03;  A2V               ; 0.034;-0.003;      ; -16; 6.4;  13.8
034.146653;-17.258248;298.831667; -6.734167;299.547110;+13.796730;7599;          ;188405;    ;13104;         ;19 55 19.6;-06 44 03; 34.15;-17.26; 6.51; 0.39;  F2V               ; 0.036;-0.046; 0.010;  -7; 1.1;   0.2
081.771394;+10.320098;298.255000;+47.807500;322.037361;+66.217129;7600;          ;188439;    ;     ;V819 Cyg ;19 53 01.2;+47 48 27; 81.77; 10.32; 6.29;-0.11;  B0.5IIIn          ;-0.009;-0.009;      ; -65;    ;
061.597938; -1.869943;298.629583;+24.319444;307.451004;+44.107140;7601;          ;188485;    ;     ;         ;19 54 31.1;+24 19 10; 61.60; -1.87; 5.52;-0.02;  A0III             ; 0.026; 0.000; 0.015;  -8;    ;
046.125358;-11.095156;298.828333; +6.406667;302.423651;+26.659060;7602; 60Bet Aql;188512; 749;13110;12557    ;19 55 18.8;+06 24 24; 46.13;-11.09; 3.71; 0.86;  G8IV              ; 0.048;-0.482; 0.070; -40; 7.7; 175.0
328.952601;-31.522552;300.095833;-66.949444;286.176823;-45.192597;7603;   Mu 1Pav;188584;    ;     ;         ;20 00 23.0;-66 56 58;328.96;-31.52; 5.76; 1.04;  K0III             ;-0.020;-0.197; 0.037;  29;    ;
014.045345;-25.560729;299.236667;-27.170000;295.924358; -6.323884;7604; 59    Sgr;188603;    ;     ;         ;19 56 56.8;-27 10 12; 14.05;-25.56; 4.52; 1.46;  K2.5IIb           ; 0.008;-0.013; 0.014; -16;    ;
002.334102;-28.741487;299.422083;-38.058333;293.861106;-17.024853;7605;          ;188642;    ;     ;         ;19 57 41.3;-38 03 30;  2.33;-28.74; 6.55; 0.39;  F4V               ; 0.089;-0.083;      ; -31;    ;
072.503021; +4.608939;298.701250;+36.996111;313.557618;+56.177563;7606;          ;188650;    ;     ;         ;19 54 48.3;+36 59 46; 72.50;  4.61; 5.76; 0.75;  G1Ib-IICH1Fe-1Ca-1; 0.014; 0.021;      ; -24;    ;
066.697740; +1.052653;298.777083;+30.195278;310.049693;+49.710912;7607;          ;188651;    ;13117;         ;19 55 06.5;+30 11 43; 66.70;  1.05; 6.57;-0.08;  B6V+A5V           ; 0.011; 0.017;      ; -12; 2.9;   9.3
090.551285;+14.907714;298.322500;+57.523611;338.938982;+74.158086;7608; 23    Cyg;188665;    ;     ;         ;19 53 17.4;+57 31 25; 90.55; 14.91; 5.14;-0.13;  B5V               ; 0.009; 0.013;      ; -25;    ;
055.168248; -6.119381;299.005417;+16.634722;305.350455;+36.582025;7609; 10    Sge;188727;    ;     ;S Sge    ;19 56 01.3;+16 38 05; 55.17; -6.12; 5.36; 0.67;  G5Ib              ; 0.004;-0.004; 0.009; -10;    ;
050.663689; -8.804661;299.059583;+11.423889;303.944807;+31.502555;7610; 61Phi Aql;188728;3590;     ;         ;19 56 14.3;+11 25 26; 50.66; -8.80; 5.28;-0.01;  A1IV              ; 0.034; 0.009; 0.023; -27;    ;
092.585995;+15.871368;298.397500;+59.708889;345.147185;+75.630479;7611;          ;188793;    ;     ;         ;19 53 35.4;+59 42 32; 92.58; 15.87; 6.06; 0.02;  A3V               ; 0.043; 0.061;      ; -14; 3.3;  71.4
328.945379;-31.668383;300.468333;-66.944167;286.377434;-45.229067;7612;   Mu 2Pav;188887;    ;     ;         ;20 01 52.4;-66 56 39;328.95;-31.67; 5.31; 1.22;  K2IVCNII          ; 0.030;-0.073; 0.025;  42;    ;
073.895184; +5.193263;298.965417;+38.486667;314.871362;+57.500130;7613; 22    Cyg;188892;    ;     ;         ;19 55 51.7;+38 29 12; 73.90;  5.19; 4.94;-0.08;  B5IV              ; 0.000; 0.002;      ; -30;    ;
026.018028;-21.543924;299.487500;-15.491389;298.439122; +5.084091;7614; 61    Sgr;188899;1522;     ;         ;19 57 57.0;-15 29 29; 26.02;-21.54; 5.02; 0.05;  A3IV              ; 0.017;-0.101; 0.032;   3;    ;
071.015411; +3.364491;299.076667;+35.083333;312.928089;+54.274402;7615; 21Eta Cyg;188947;1521;13149;12586    ;19 56 18.4;+35 05 00; 71.02;  3.36; 3.89; 1.02;  K0III             ;-0.032;-0.027; 0.015; -27; 7.7;  46.0
059.046025; -4.075895;299.250833;+20.998056;307.026477;+40.751240;7616;          ;188971;    ;     ;         ;19 57 00.2;+20 59 53; 59.05; -4.08; 6.48; 0.07;  A2IV              ;-0.024;-0.023;      ;   8;    ;
010.621578;-27.014211;299.735000;-30.538056;295.683689; -9.711717;7617;          ;188981;    ;     ;         ;19 58 56.4;-30 32 17; 10.62;-27.01; 6.28; 1.05;  K1III             ; 0.090;-0.053;      ; -51;    ;
015.228884;-25.667927;299.738333;-26.195556;296.558991; -5.456735;7618; 60    Sgr;189005;    ;     ;         ;19 58 57.2;-26 11 44; 15.23;-25.67; 4.83; 0.90;  G6IIIBa0.2        ; 0.035; 0.033; 0.014; -49;    ;
086.104407;+12.208968;298.907500;+52.438889;329.396949;+69.978713;7619; 24Psi Cyg;189037;    ;13148;         ;19 55 37.8;+52 26 20; 86.11; 12.21; 4.92; 0.12;  A4Vn              ;-0.037;-0.030; 0.005; -10; 2.3;   3.1
072.062105; +3.893179;299.184167;+36.250833;313.751686;+55.344660;7620;          ;189066;    ;     ;         ;19 56 44.2;+36 15 03; 72.06;  3.89; 6.02;-0.15;  B5IV              ; 0.004; 0.005;      ; -23;    ;
349.587363;-31.187813;300.105417;-49.351111;291.753769;-28.160411;7621;          ;189080;3595;     ;         ;20 00 25.3;-49 21 04;349.59;-31.19; 6.17; 1.06;  K0III             ;-0.082;-0.006;      ;  67;    ;
055.515644; -6.397203;299.439167;+16.789167;305.899137;+36.631385;7622; 11    Sge;189090;3592;     ;         ;19 57 45.4;+16 47 21; 55.52; -6.40; 5.53;-0.05;  B9III             ; 0.012; 0.016;-0.003; -26;    ;
005.522100;-28.468321;299.934167;-35.276389;294.870075;-14.385795;7623;   The1Sgr;189103; 751;     ;         ;19 59 44.2;-35 16 35;  5.52;-28.47; 4.37;-0.15;  B3IV              ; 0.006;-0.026;      ;   1;    ;
006.165309;-28.344663;299.963750;-34.697778;295.016694;-13.824406;7624;   The2Sgr;189118;    ;     ;         ;19 59 51.3;-34 41 52;  6.17;-28.34; 5.30; 0.17;  A4/5IV            ; 0.100;-0.075; 0.033; -18; 5.5;  30.0
337.847374;-31.957822;300.436250;-59.376111;289.098815;-37.938570;7625;          ;189124;3598;     ;NU Pav   ;20 01 44.7;-59 22 34;337.85;-31.96; 5.13; 1.53;  M6III             ; 0.017;-0.033; 0.005; -10;    ;
091.350380;+14.998757;298.842083;+58.250278;341.558205;+74.479463;7626;          ;189127;    ;     ;         ;19 55 22.1;+58 15 01; 91.35; 15.00; 6.09; 1.02;  G9III             ; 0.021;-0.071;      ; -17;    ;
356.849454;-30.273221;300.110417;-43.043333;293.294405;-22.008642;7627;          ;189140;    ;     ;         ;20 00 26.5;-43 02 36;356.85;-30.27; 6.14; 1.64;  M0II-III          ; 0.023; 0.013;      ; -34;    ;
075.654109; +5.931430;299.307917;+40.368056;316.662271;+59.151147;7628;          ;189178;3593;     ;         ;19 57 13.9;+40 22 05; 75.65;  5.93; 5.45;-0.10;  B5V               ; 0.008; 0.007;      ; -26; 3.0;  64.6
002.863745;-29.154427;300.066250;-37.702222;294.457840;-16.781269;7629;          ;189195;    ;     ;         ;20 00 15.9;-37 42 08;  2.86;-29.15; 5.95; 1.00;  G8III             ; 0.018;-0.020;      ;  23; 7.6;  23.0
354.493976;-30.682165;300.201250;-45.113056;292.875243;-24.043148;7630;          ;189198;3597;     ;         ;20 00 48.3;-45 06 47;354.49;-30.68; 5.81; 0.28;  A8III             ; 0.000; 0.002; 0.017;   3;    ;
007.284319;-28.182180;300.084583;-33.703889;295.326194;-12.871977;7631;          ;189245;    ;     ;12655    ;20 00 20.3;-33 42 14;  7.29;-28.18; 5.66; 0.49;  F7V               ; 0.136;-0.306; 0.049;  -8;    ;
084.820939;+11.307922;299.187917;+50.902500;327.433793;+68.596974;7632;          ;189253;    ;     ;         ;19 56 45.1;+50 54 09; 84.82; 11.31; 6.43;-0.01;  A1V               ; 0.005; 0.008;      ; -19;    ;
091.931901;+15.211018;298.980833;+58.846111;343.383367;+74.835982;7633;          ;189276;3591;     ;         ;19 55 55.4;+58 50 46; 91.93; 15.21; 4.96; 1.59;  K5II-III          ;-0.009;-0.019; 0.004;   5;    ;
089.984868;+14.153902;299.079167;+56.686944;337.978578;+73.265697;7634;          ;189296;    ;     ;         ;19 56 19.0;+56 41 13; 89.98; 14.15; 6.12;     ;  A4Vn              ; 0.022; 0.016;      ; -31;    ;
057.966808; -5.207091;299.689167;+19.492222;307.043518;+39.190318;7635; 12Gam Sge;189319; 752;     ;12638    ;19 58 45.4;+19 29 32; 57.97; -5.21; 3.47; 1.57;  M0-III            ; 0.066; 0.024; 0.013; -33;    ;
042.114926;-14.415209;299.844583; +1.377778;302.331779;+21.529729;7636;          ;189322;3596;     ;         ;19 59 22.7;+01 22 40; 42.11;-14.42; 6.17; 1.13;  G8III             ; 0.026; 0.065;      ;   6;    ;
