year,month,day,td_ge,dt,luna_num,saros,eclipse_type,gamma,magnitude,lat_ge,lng_ge,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,central_duration,duration_secs,cat_no,canon_plate,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2,tmin,tmax,etype,PNS,UNS,NCN,nSer,nSeq,nJLE
1658,6,1,03:11:38,37.3,-4225,122,A,0.08283,0.95322,27.0N,131.3E,26.98503,131.28552,85.1,177.5,171.7,05m49s,349.2,8682.0,435.0,2326783.633,3.0,-0.10215,0.5089144,1.73e-05,-5.82e-06,0.078526,0.0218268,-0.0001398,-1.7e-07,22.078871,0.005636,-5e-06,225.73624,14.9998,0.0,0.564206,-5.04e-05,-9.8e-06,0.017978,-5.02e-05,-9.8e-06,0.0046071,0.0045842,-3.0,3.0,2,0,0,0,70,38,44
1658,11,24,22:54:42,36.6,-4219,127,T,0.05135,1.05024,18.0S,166.4W,-17.97129,-166.35211,87.2,185.6,166.9,04m40s,279.9,8683.0,435.0,2326960.455,23.0,0.056226,0.5804109,1.19e-05,-9.89e-06,0.046182,-0.0557662,0.0001512,8.5e-07,-20.7904,-0.008045,5e-06,168.12688,14.99826,0.0,0.537747,-2.5e-06,-1.31e-05,-0.00835,-2.5e-06,-1.31e-05,0.0047418,0.0047182,-3.0,3.0,1,0,0,0,82,38,44
1659,5,21,03:38:53,36.0,-4213,132,A,-0.67465,0.94693,22.2S,129.2E,-22.16763,129.19727,47.4,353.4,264.1,06m51s,410.5,8684.0,435.0,2327137.652,4.0,0.255112,0.505227,-1.8e-06,-5.76e-06,-0.649722,0.0581825,-9.8e-05,-5.9e-07,20.16363,0.008378,-5e-06,241.01736,15.00072,0.0,0.56494,3.99e-05,-9.8e-06,0.018709,3.97e-05,-9.8e-06,0.004615,0.004592,-3.0,3.0,2,-1,0,0,71,26,20
1659,11,14,14:10:08,35.3,-4207,137,T,0.7432,1.02079,29.2N,28.2W,29.24595,-28.24432,41.8,190.1,105.8,01m56s,116.4,8685.0,435.0,2327315.09,14.0,0.02553,0.5604189,3.22e-05,-8.82e-06,0.748929,-0.0918413,8.37e-05,1.35e-06,-18.360901,-0.010593,4e-06,33.76816,14.99967,0.0,0.543726,-8.85e-05,-1.24e-05,-0.0024,-8.8e-05,-1.24e-05,0.0047325,0.004709,-3.0,3.0,1,1,0,0,70,16,20
1660,4,9,20:10:11,34.8,-4202,104,P,1.33011,0.39063,71.5N,122.9E,71.51392,122.90259,0.0,63.8,0.0,00m00s,0.0,8686.0,435.0,2327462.34,20.0,-0.471661,0.5274556,2.13e-05,-7.57e-06,1.247183,0.1582216,-0.0001156,-2.17e-06,8.0539,0.014975,-2e-06,119.6962,15.00421,0.0,0.547602,0.0001194,-1.15e-05,0.001457,0.0001188,-1.15e-05,0.0046587,0.0046355,-3.0,3.0,4,1,1,1,70,67,1
1660,5,9,07:36:45,34.7,-4201,142,P,-1.38973,0.28679,69.7S,95.9E,-69.73471,95.89972,0.0,330.6,0.0,00m00s,0.0,8687.0,435.0,2327491.817,8.0,0.45119,0.5247209,-1.55e-05,-6.84e-06,-1.330605,0.0950716,-5.26e-05,-1.19e-06,17.56732,0.010734,-4e-06,301.02051,15.00185,0.0,0.553592,0.0001045,-1.08e-05,0.007417,0.000104,-1.07e-05,0.0046244,0.0046014,-3.0,3.0,4,-1,-1,-1,72,3,10
1660,10,4,10:03:43,34.2,-4196,109,P,-1.36292,0.34012,72.0S,78.2W,-71.97502,-78.18573,0.0,105.3,0.0,00m00s,0.0,8688.0,435.0,2327639.919,10.0,-0.438918,0.4956092,3.93e-05,-6e-06,-1.290718,-0.155569,7.53e-05,1.84e-06,-4.68149,-0.015745,1e-06,332.87366,15.00423,0.0,0.563475,-9.08e-05,-1.03e-05,0.017251,-9.04e-05,-1.03e-05,0.0046842,0.0046608,-3.0,3.0,4,-1,-1,-1,81,70,1
1660,11,3,00:50:39,34.1,-4195,147,P,1.50383,0.08984,70.3N,156.2W,70.27608,-156.16589,0.0,218.7,0.0,00m00s,0.0,8689.0,435.0,2327669.535,1.0,0.410396,0.5218613,1.95e-05,-6.9e-06,1.449154,-0.1170044,2.37e-05,1.45e-06,-15.2704,-0.012693,4e-06,199.02269,15.00112,0.0,0.557975,-0.0001193,-1.1e-05,0.011779,-0.0001187,-1.1e-05,0.0047218,0.0046983,-3.0,3.0,4,1,1,1,80,3,10
1661,3,30,09:55:24,33.6,-4190,114,T,0.56343,1.05235,36.7N,20.2E,36.65633,20.19733,55.5,158.2,208.7,04m12s,251.6,8690.0,435.0,2327816.913,10.0,-0.127434,0.5513943,7.4e-06,-9.15e-06,0.55062,0.1742338,-5.89e-05,-2.8e-06,4.0204,0.015705,-1e-06,328.8923,15.0046,0.0,0.536345,5.61e-05,-1.27e-05,-0.009744,5.59e-05,-1.27e-05,0.0046723,0.0046491,-3.0,3.0,1,1,0,0,72,57,2
1661,9,23,11:02:34,33.0,-4184,119,A,-0.67112,0.93059,40.3S,3.0W,-40.28861,-3.01978,47.6,23.4,346.8,07m29s,449.4,8691.0,435.0,2327993.96,11.0,-0.225049,0.4804272,9.4e-06,-5.36e-06,-0.632626,-0.1536999,2.65e-05,1.65e-06,-0.31058,-0.015938,0.0,346.98761,15.00468,0.0,0.570063,4e-07,-9.8e-06,0.023806,4e-07,-9.7e-06,0.0046693,0.0046461,-3.0,3.0,2,-1,0,0,71,46,2
1662,3,20,02:21:49,32.3,-4178,124,T,-0.1414,1.05759,7.9S,149.1E,-7.90496,149.1217,81.8,342.1,191.5,05m11s,311.5,8692.0,435.0,2328171.598,2.0,-0.157873,0.5532837,1.34e-05,-9.32e-06,-0.199255,0.1777947,1.42e-05,-2.9e-06,-0.12148,0.01601,0.0,208.06197,15.00456,0.0,0.535849,-3.46e-05,-1.29e-05,-0.010238,-3.44e-05,-1.28e-05,0.0046866,0.0046632,-3.0,3.0,1,0,0,0,73,35,40
1662,9,12,11:50:45,31.7,-4172,129,A,0.0694,0.95815,7.9N,2.6E,7.89108,2.62354,86.0,197.3,152.5,05m05s,305.4,8693.0,435.0,2328347.994,12.0,0.096902,0.4939148,-2.32e-05,-5.92e-06,0.042356,-0.1548355,-1.85e-05,1.79e-06,4.03996,-0.015619,-1e-06,1.02305,15.00476,0.0,0.562783,9.05e-05,-1.02e-05,0.016563,9e-05,-1.02e-05,0.0046543,0.0046311,-3.0,3.0,2,0,0,0,80,32,44
1663,3,9,16:48:41,31.1,-4166,134,H,-0.87349,1.00494,60.5S,37.1W,-60.49495,-37.11938,28.7,322.7,35.1,00m21s,21.2,8694.0,435.0,2328526.2,17.0,0.363302,0.5309894,-1.01e-05,-7.89e-06,-0.801255,0.16783,7.37e-05,-2.4e-06,-4.30114,0.015882,1e-06,72.29111,15.00407,0.0,0.547031,-0.0001215,-1.19e-05,0.000889,-0.0001209,-1.18e-05,0.0047011,0.0046777,-3.0,3.0,3,-1,0,0,71,24,20
1663,9,1,18:59:08,30.6,-4160,139,H,0.80731,1.00653,58.6N,78.9W,58.55868,-78.86499,35.8,212.2,38.2,00m29s,29.2,8695.0,435.0,2328702.291,19.0,0.236084,0.5272869,-4.22e-05,-7.52e-06,0.772057,-0.155629,-7.87e-05,2.16e-06,8.14915,-0.014838,-2e-06,105.12276,15.00449,0.0,0.547078,0.0001214,-1.14e-05,0.000936,0.0001208,-1.14e-05,0.00464,0.0046169,-3.0,3.0,3,1,0,0,71,10,20
1664,1,28,08:02:31,30.1,-4155,106,P,1.30742,0.43765,69.6N,35.0E,69.55474,35.02289,0.0,153.6,0.0,00m00s,0.0,8696.0,435.0,2328850.835,8.0,-0.234937,0.5022799,7e-07,-5.77e-06,1.286317,0.0832757,6.5e-05,-9e-07,-18.23217,0.010782,5e-06,296.57999,14.99938,0.0,0.571697,-6.85e-05,-1.01e-05,0.025432,-6.81e-05,-1e-05,0.0047456,0.0047219,-3.0,3.0,4,1,1,1,75,68,1
1664,7,23,01:48:46,29.5,-4149,111,P,-1.03426,0.95806,68.8S,134.7E,-68.82713,134.70508,0.0,18.5,0.0,00m00s,0.0,8697.0,435.0,2329027.576,2.0,-0.017299,0.5794789,-1.73e-05,-9.87e-06,-1.039884,-0.0710655,-7.81e-05,1.11e-06,20.0348,-0.008458,-5e-06,208.55969,15.00115,0.0,0.530479,1.03e-05,-1.28e-05,-0.01558,1.03e-05,-1.28e-05,0.0046039,0.004581,-3.0,3.0,4,-1,-1,-1,79,64,1
1664,8,21,08:58:23,29.4,-4148,149,Pb,1.48704,0.08438,71.0N,173.8E,70.97573,173.76129,0.0,309.2,0.0,00m00s,0.0,8698.0,435.0,2329056.874,9.0,0.398756,0.5586765,-5.13e-05,-9.25e-06,1.4326659,-0.1492382,-0.0001517,2.41e-06,11.89497,-0.013661,-2e-06,314.37909,15.0039,0.0,0.534095,6.41e-05,-1.26e-05,-0.011982,6.38e-05,-1.25e-05,0.0046274,0.0046044,-3.0,3.0,4,1,1,1,71,1,10
1665,1,16,07:11:51,28.9,-4143,116,A,0.64198,0.91742,19.1N,71.2E,19.08342,71.21912,49.9,174.7,408.6,11m24s,684.1,8699.0,435.0,2329204.8,7.0,-0.158985,0.5023819,-1.2e-05,-5.63e-06,0.629924,0.046886,0.0001087,-4.5e-07,-20.83548,0.008035,5e-06,282.3168,14.99786,0.0,0.574481,3.88e-05,-9.9e-06,0.028202,3.86e-05,-9.9e-06,0.0047526,0.0047289,-3.0,3.0,2,1,0,0,70,53,2
1665,7,12,18:44:06,28.3,-4137,121,T,-0.30952,1.06107,3.9N,100.6W,3.9126,-100.62122,72.0,2.8,210.8,06m02s,361.8,8700.0,435.0,2329382.281,19.0,0.135237,0.5725716,-2.9e-06,-9.24e-06,-0.317182,-0.0306174,-0.0001369,4e-07,21.89196,-0.005948,-5e-06,103.76753,15.00019,0.0,0.534696,-8.77e-05,-1.23e-05,-0.011385,-8.73e-05,-1.23e-05,0.0045997,0.0045768,-3.0,3.0,1,0,0,0,71,41,3
1666,1,5,08:58:51,27.8,-4131,126,A,-0.06236,0.95623,26.3S,47.1E,-26.31775,47.05286,86.3,359.2,159.9,05m07s,307.3,8701.0,436.0,2329558.874,9.0,0.011038,0.5275301,-1.96e-05,-6.7e-06,-0.062206,0.0078299,0.0001574,-1e-08,-22.587641,0.004857,6e-06,313.40973,14.99678,0.0,0.563447,0.0001121,-1.08e-05,0.017223,0.0001116,-1.08e-05,0.0047557,0.0047321,-3.0,3.0,2,0,0,0,72,28,44
1666,7,2,07:42:30,27.2,-4125,131,H,0.47045,1.00749,51.4N,64.4E,51.37563,64.43884,61.7,178.3,29.4,00m39s,38.6,8702.0,436.0,2329736.821,8.0,0.148892,0.5425267,1.43e-05,-7.44e-06,0.473483,0.0106813,-0.0001783,-2.6e-07,23.069071,-0.003145,-5e-06,299.19327,14.99944,0.0,0.548109,-0.0001256,-1.11e-05,0.001962,-0.000125,-1.1e-05,0.0045982,0.0045753,-3.0,3.0,3,1,0,0,70,31,20
1666,12,25,17:59:16,26.7,-4119,136,H,-0.74516,1.00581,71.6S,98.3W,-71.62112,-98.33618,41.5,11.0,30.4,00m24s,23.6,8703.0,436.0,2329913.249,18.0,-0.042141,0.5606644,-2.4e-06,-8.55e-06,-0.744003,-0.0369945,0.0002124,6.7e-07,-23.409229,0.001489,6e-06,89.70701,14.9963,0.0,0.547703,0.0001069,-1.22e-05,0.001557,0.0001064,-1.21e-05,0.0047556,0.0047319,-3.0,3.0,3,-1,0,0,71,18,20
1667,5,22,22:58:00,26.2,-4114,103,Pe,-1.55741,0.01019,63.5S,124.0W,-63.45738,-124.0033,0.0,321.7,0.0,00m00s,0.0,8704.0,436.0,2330061.457,23.0,0.476561,0.4831461,2.23e-05,-5.38e-06,-1.482798,0.1495089,-6.08e-05,-1.79e-06,20.5352,0.007717,-5e-06,165.9836,15.00049,0.0,0.566057,-2.8e-05,-9.7e-06,0.01982,-2.79e-05,-9.7e-06,0.0046138,0.0045908,-3.0,3.0,4,-1,-1,-1,72,72,1
1667,6,21,13:36:07,26.1,-4113,141,P,1.28579,0.47319,65.9N,170.1E,65.9062,170.07971,0.0,12.6,0.0,00m00s,0.0,8705.0,436.0,2330091.067,14.0,0.078808,0.5113517,2.3e-05,-5.99e-06,1.299526,0.0496521,-0.0002024,-7e-07,23.479839,-0.000111,-5e-06,29.75357,14.99908,0.0,0.561734,-8e-05,-1e-05,0.015519,-7.96e-05,-9.9e-06,0.0045995,0.0045766,-3.0,3.0,4,1,1,1,70,4,10
1667,11,15,22:12:06,25.6,-4108,108,P,1.28804,0.46668,62.9N,108.2W,62.91418,-108.17621,0.0,225.2,0.0,00m00s,0.0,8706.0,436.0,2330238.425,22.0,0.329107,0.5465716,3.08e-05,-9.16e-06,1.250788,-0.1983127,5.46e-05,3.51e-06,-18.717119,-0.010018,5e-06,153.71336,14.99944,0.0,0.537848,-2.44e-05,-1.3e-05,-0.008249,-2.43e-05,-1.3e-05,0.0047335,0.0047099,-3.0,3.0,4,1,1,1,76,63,1
1667,12,15,08:29:59,25.6,-4107,146,P,-1.3752,0.30243,65.3S,108.2W,-65.33224,-108.22839,0.0,161.5,0.0,00m00s,0.0,8707.0,436.0,2330267.854,9.0,0.090502,0.5766235,1.9e-05,-9.78e-06,-1.402771,-0.08361,0.0002588,1.55e-06,-23.32127,-0.001871,6e-06,316.03253,14.99645,0.0,0.538589,1.06e-05,-1.31e-05,-0.007511,1.05e-05,-1.3e-05,0.004753,0.0047293,-3.0,3.0,4,-1,-1,-1,76,8,10
1668,5,10,23:37:24,25.1,-4102,113,A,-0.80486,0.95101,32.3S,155.4W,-32.32447,-155.35529,36.2,336.3,295.7,05m21s,321.4,8708.0,436.0,2330415.484,0.0,0.46881,0.4793626,1.1e-05,-5.55e-06,-0.682215,0.1838428,-7.68e-05,-2.28e-06,18.01412,0.01017,-4e-06,181.03719,15.00156,0.0,0.563039,6.39e-05,-1e-05,0.016817,6.35e-05,-1e-05,0.0046234,0.0046004,-3.0,3.0,2,-1,0,0,71,61,2
1668,11,4,12:40:05,24.6,-4096,118,H,0.64014,1.01017,21.1N,1.8E,21.08367,1.81555,50.1,204.0,44.9,00m57s,57.4,8709.0,436.0,2330593.028,13.0,0.423901,0.5136888,3.68e-05,-7.66e-06,0.51435,-0.2214095,6.6e-05,3.48e-06,-15.74784,-0.012162,4e-06,19.01864,15.00089,0.0,0.546965,-0.0001158,-1.2e-05,0.000823,-0.0001152,-1.2e-05,0.0047229,0.0046994,-3.0,3.0,3,1,0,0,72,49,2
1669,4,30,05:26:07,24.1,-4090,123,H,-0.01705,1.00362,14.1N,98.2E,14.12172,98.18884,89.1,333.7,12.6,00m22s,21.6,8710.0,436.0,2330769.726,5.0,-0.20893,0.4959829,3.03e-05,-6.76e-06,-0.111846,0.2212277,-8.61e-05,-3.18e-06,14.91867,0.012167,-3e-06,255.79221,15.00268,0.0,0.549728,0.0001268,-1.12e-05,0.003572,0.0001262,-1.11e-05,0.0046342,0.0046111,-3.0,3.0,3,0,0,0,70,34,44
1669,10,24,21:28:05,23.5,-4084,128,A,-0.07099,0.96129,15.9S,147.7W,-15.94806,-147.7019,85.8,25.8,140.6,04m07s,247.1,8711.0,436.0,2330947.394,21.0,-0.252304,0.4727117,5.73e-05,-5.84e-06,0.043881,-0.2301899,6.08e-05,3.03e-06,-12.18567,-0.013848,3e-06,138.92805,15.00225,0.0,0.561933,-9.56e-05,-1.06e-05,0.015717,-9.51e-05,-1.06e-05,0.0047105,0.0046871,-3.0,3.0,2,0,0,0,73,39,44
1670,4,19,18:12:20,23.0,-4078,133,T,0.71905,1.04755,50.6N,123.3W,50.6159,-123.32928,43.8,137.2,224.9,03m15s,194.5,8712.0,436.0,2331124.259,18.0,-0.424078,0.5146087,4.5e-05,-8.25e-06,0.592545,0.2540652,-0.0001036,-4.25e-06,11.44104,0.01369,-2e-06,90.30184,15.00361,0.0,0.536881,8.2e-05,-1.25e-05,-0.009211,8.16e-05,-1.24e-05,0.0046462,0.004623,-3.0,3.0,1,1,0,0,72,26,20
1670,10,13,23:19:00,22.5,-4072,138,A,-0.80432,0.92472,52.4S,149.1E,-52.35047,149.07745,36.2,48.7,467.0,06m34s,394.4,8713.0,436.0,2331301.472,23.0,-0.516686,0.4467492,4.49e-05,-4.92e-06,-0.636828,-0.2356462,6.58e-05,2.77e-06,-8.15819,-0.015007,2e-06,168.46324,15.0034,0.0,0.571262,-1.8e-05,-9.8e-06,0.025,-1.79e-05,-9.8e-06,0.0046965,0.0046731,-3.0,3.0,2,-1,0,0,70,12,20
1671,3,11,01:50:58,22.1,-4067,105,P,-1.19064,0.65044,61.0S,108.3W,-61.04095,-108.32532,0.0,262.3,0.0,00m00s,0.0,8714.0,436.0,2331449.577,2.0,0.648614,0.5054518,-3.78e-05,-8.21e-06,-1.0022269,0.2771817,8.17e-05,-4.69e-06,-3.73979,0.01567,0.0,207.3931,15.00409,0.0,0.538401,-7.44e-05,-1.27e-05,-0.007698,-7.4e-05,-1.27e-05,0.0046992,0.0046758,-3.0,3.0,4,-1,-1,-1,72,66,1
1671,4,9,10:41:25,22.0,-4066,143,P,1.40469,0.24227,61.4N,84.1W,61.36254,-84.08069,0.0,73.8,0.0,00m00s,0.0,8715.0,436.0,2331478.945,11.0,-0.492361,0.5168101,5.57e-05,-8.7e-06,1.327926,0.2709707,-0.0001193,-4.77e-06,7.66943,0.014802,-2e-06,344.62274,15.00423,0.0,0.53346,-2.89e-05,-1.29e-05,-0.012614,-2.88e-05,-1.29e-05,0.0046596,0.0046364,-3.0,3.0,4,1,1,1,72,4,10
1671,9,3,08:23:57,21.6,-4061,110,P,1.36638,0.33185,61.3N,157.8E,61.28968,157.78674,0.0,285.9,0.0,00m00s,0.0,8716.0,436.0,2331625.85,8.0,0.451111,0.4653382,-5.65e-05,-5.75e-06,1.306723,-0.2450536,-8.95e-05,3.22e-06,7.55801,-0.014769,-2e-06,300.24396,15.00442,0.0,0.558099,0.0001182,-1.05e-05,0.011902,0.0001176,-1.04e-05,0.0046423,0.0046192,-3.0,3.0,4,1,1,1,72,68,1
1671,10,2,23:13:22,21.5,-4060,148,P,-1.49521,0.11771,61.0S,92.1E,-61.00426,92.12024,0.0,98.0,0.0,00m00s,0.0,8717.0,436.0,2331655.468,23.0,-0.819324,0.4487752,3.3e-05,-5.14e-06,-1.2559201,-0.246345,7.54e-05,2.97e-06,-3.85829,-0.015602,0.0,167.71553,15.00424,0.0,0.56693,8.13e-05,-1.01e-05,0.020689,8.09e-05,-1e-05,0.0046812,0.0046579,-3.0,3.0,4,-1,-1,-1,75,2,10
1672,2,28,14:50:43,21.1,-4055,115,A,-0.52182,0.99258,35.2S,22.0W,-35.22508,-21.97424,58.4,325.7,30.2,00m38s,38.2,8718.0,436.0,2331804.119,15.0,0.318876,0.483379,-2.1e-05,-6.71e-06,-0.421627,0.2558386,7.13e-05,-3.73e-06,-7.87298,0.015141,1e-06,41.74906,15.00325,0.0,0.552184,-0.0001274,-1.15e-05,0.006016,-0.0001267,-1.14e-05,0.0047135,0.0046901,-3.0,3.0,2,-1,0,0,72,57,2
1672,8,22,17:44:06,20.6,-4049,120,T,0.55936,1.02882,41.2N,66.2W,41.20845,-66.2182,55.8,214.9,116.6,02m15s,134.7,8719.0,436.0,2331980.239,18.0,0.380471,0.5015802,-6.6e-05,-7.42e-06,0.435985,-0.2476484,-8.13e-05,3.87e-06,11.409,-0.013614,-2e-06,89.46455,15.00387,0.0,0.542308,0.0001072,-1.18e-05,-0.00381,0.0001066,-1.17e-05,0.0046292,0.0046062,-3.0,3.0,1,1,0,0,71,42,2
1673,2,16,20:49:18,20.2,-4043,125,A,0.19503,0.94087,1.8S,133.5W,-1.78184,-133.52777,78.8,154.4,222.7,06m52s,412.0,8720.0,436.0,2332158.368,21.0,-0.003572,0.4622018,-1.86e-05,-5.39e-06,0.215512,0.2269258,6.08e-05,-2.82e-06,-11.8947,0.014068,3e-06,131.35294,15.00204,0.0,0.568009,-9.3e-05,-1.03e-05,0.021762,-9.26e-05,-1.02e-05,0.0047269,0.0047034,-3.0,3.0,2,0,0,0,73,35,44
1673,8,12,09:04:05,19.7,-4037,130,T,-0.19458,1.07313,4.6N,40.6E,4.58945,40.59235,78.8,23.3,241.6,06m15s,375.1,8721.0,437.0,2332334.878,9.0,-0.115543,0.5316833,-3.93e-05,-8.9e-06,-0.16151,-0.2373766,-7.93e-05,4.17e-06,14.84158,-0.012089,-3e-06,313.90347,15.00304,0.0,0.531967,3.97e-05,-1.28e-05,-0.0141,3.95e-05,-1.27e-05,0.0046184,0.0045954,-3.0,3.0,1,0,0,0,73,33,40
1674,2,5,20:41:35,19.3,-4031,135,A,0.89789,0.91292,42.8N,155.7W,42.76872,-155.74152,25.8,148.6,735.8,09m09s,548.9,8722.0,437.0,2332512.362,21.0,-0.216156,0.4614876,-3e-05,-5.05e-06,0.885063,0.2005285,5.29e-05,-2.36e-06,-15.61557,0.012369,4e-06,131.30708,15.00056,0.0,0.574392,2.9e-06,-9.9e-06,0.028113,2.9e-06,-9.8e-06,0.0047383,0.0047147,-3.0,3.0,2,1,0,0,71,20,20
1674,8,2,02:07:57,18.8,-4025,140,T,-0.92949,1.05603,45.9S,120.8E,-45.88061,120.82056,21.2,29.3,497.7,04m08s,248.3,8723.0,437.0,2332689.589,2.0,-0.406086,0.5391741,-1.22e-05,-8.83e-06,-0.8396,-0.2080009,-6.77e-05,3.6e-06,17.80508,-0.010221,-4e-06,208.59779,15.00202,0.0,0.533267,-5.94e-05,-1.26e-05,-0.012807,-5.91e-05,-1.25e-05,0.0046099,0.004587,-3.0,3.0,1,-1,0,0,71,10,10
1674,12,27,05:27:32,18.4,-4020,107,P,-1.37841,0.31082,65.4S,100.9W,-65.38438,-100.94403,0.0,197.9,0.0,00m00s,0.0,8724.0,437.0,2332836.727,5.0,-0.051846,0.5325469,-4.07e-05,-7.14e-06,-1.399332,0.0749302,0.0002293,-1.16e-06,-23.346741,0.001714,6e-06,254.51585,14.99627,0.0,0.558703,0.0001312,-1.12e-05,0.012502,0.0001306,-1.11e-05,0.0047563,0.0047326,-3.0,3.0,4,-1,-1,-1,72,63,1
1675,1,25,21:19:48,18.4,-4019,145,P,1.54341,0.03459,62.9N,175.1E,62.87647,175.07935,0.0,134.9,0.0,00m00s,0.0,8725.0,437.0,2332866.389,21.0,-0.687569,0.4888358,-2.79e-05,-5.91e-06,1.392413,0.1772876,5.19e-05,-2.28e-06,-18.78067,0.010061,5e-06,131.68973,14.99904,0.0,0.566324,0.0001062,-1.05e-05,0.020086,0.0001057,-1.05e-05,0.0047468,0.0047232,-3.0,3.0,4,1,1,1,77,3,10
1675,6,23,05:44:39,18.0,-4014,112,A,0.92188,0.98347,84.1N,166.1W,84.07432,-166.073,22.3,282.1,154.4,01m01s,61.3,8726.0,437.0,2333014.739,6.0,0.237762,0.5299695,-1.04e-05,-6.9e-06,0.901075,-0.0591655,-0.0001951,8.6e-07,23.46949,-0.000353,-6e-06,269.65469,14.99914,0.0,0.552462,-0.0001201,-1.07e-05,0.006293,-0.0001195,-1.06e-05,0.0045989,0.004576,-3.0,3.0,2,1,0,0,72,64,1
1675,12,16,16:24:03,17.6,-4008,117,T,-0.63672,1.02182,63.1S,62.0W,-63.08084,-62.00818,50.2,353.1,96.9,01m33s,92.8,8727.0,437.0,2333191.183,16.0,-0.190259,0.5692356,-1.52e-05,-9.08e-06,-0.649191,0.0338367,0.0002122,-6.8e-07,-23.3818,-0.001717,6e-06,60.86714,14.99638,0.0,0.54389,0.0001001,-1.26e-05,-0.002237,9.96e-05,-1.25e-05,0.0047538,0.0047301,-3.0,3.0,1,-1,0,0,71,50,2
1676,6,11,09:42:37,17.2,-4002,122,A,0.16727,0.95269,33.0N,34.6E,32.98726,34.55438,80.2,182.0,175.6,05m38s,337.7,8728.0,437.0,2333368.905,10.0,0.152798,0.5083558,-3.1e-06,-5.79e-06,0.1623,-0.0168796,-0.0001521,2.8e-07,23.17959,0.002714,-6e-06,330.23953,14.99922,0.0,0.564285,-5.33e-05,-9.8e-06,0.018057,-5.31e-05,-9.7e-06,0.0046021,0.0045792,-3.0,3.0,2,0,0,0,70,39,44
1676,12,5,07:42:08,16.7,-3996,127,T,0.04352,1.04861,20.2S,62.5E,-20.1649,62.48187,87.6,181.1,161.7,04m30s,270.3,8729.0,437.0,2333545.821,8.0,0.17437,0.582847,-4.7e-06,-9.93e-06,0.040219,-0.0110188,0.000169,7e-08,-22.537161,-0.004966,6e-06,302.10403,14.99706,0.0,0.538157,-1.39e-05,-1.31e-05,-0.007942,-1.39e-05,-1.31e-05,0.004749,0.0047254,-3.0,3.0,1,0,0,0,82,39,44
1677,5,31,10:13:53,16.3,-3990,132,A,-0.59351,0.95095,14.4S,27.5E,-14.43575,27.45007,53.5,357.5,223.3,06m36s,395.5,8730.0,437.0,2333722.926,10.0,-0.091062,0.5090921,1.4e-06,-5.84e-06,-0.598226,0.0230283,-0.0001148,-1.9e-07,22.03743,0.005711,-5e-06,330.72977,14.99982,0.0,0.563988,5.78e-05,-9.8e-06,0.017762,5.75e-05,-9.8e-06,0.0046074,0.0045845,-3.0,3.0,2,-1,0,0,71,27,20
1677,11,24,22:44:03,15.9,-3984,137,T,0.73322,1.01658,26.3N,159.6W,26.2908,-159.62146,42.7,185.6,83.6,01m36s,96.3,8731.0,437.0,2333900.447,23.0,0.219185,0.563775,1.77e-05,-8.81e-06,0.715707,-0.0534941,0.000109,7.3e-07,-20.86492,-0.007943,5e-06,168.10716,14.99817,0.0,0.544855,-0.0001032,-1.24e-05,-0.001277,-0.0001027,-1.23e-05,0.0047421,0.0047185,-3.0,3.0,1,1,0,0,70,17,20
1678,4,21,03:45:50,15.6,-3979,104,P,1.37652,0.30495,71.0N,4.5W,70.95101,-4.495,0.0,50.7,0.0,00m00s,0.0,8732.0,437.0,2334047.657,4.0,-0.228967,0.5341891,1.59e-05,-7.75e-06,1.3636039,0.1425745,-0.0001458,-1.96e-06,11.94446,0.013759,-2e-06,240.37743,15.00354,0.0,0.545972,0.0001089,-1.16e-05,-0.000165,0.0001084,-1.15e-05,0.004645,0.0046219,-3.0,3.0,4,1,1,1,70,68,1
1678,5,20,14:40:42,15.6,-3978,142,P,-1.31716,0.41577,68.8S,22.1W,-68.80552,-22.12152,0.0,342.2,0.0,00m00s,0.0,8733.0,437.0,2334077.112,15.0,0.326123,0.5316696,-1.51e-05,-7.01e-06,-1.287719,0.0630272,-7.33e-05,-7.7e-07,20.135639,0.008398,-5e-06,46.00747,15.0008,0.0,0.552083,0.0001078,-1.08e-05,0.005916,0.0001072,-1.08e-05,0.0046148,0.0045918,-3.0,3.0,4,-1,-1,-1,72,4,10
1678,10,15,17:36:58,15.2,-3973,109,P,-1.40266,0.27298,71.6S,154.5E,-71.573,154.48724,0.0,119.1,0.0,00m00s,0.0,8734.0,437.0,2334225.234,18.0,-0.201272,0.4971909,3.67e-05,-5.97e-06,-1.402283,-0.144672,0.0001039,1.7e-06,-8.84547,-0.015067,2e-06,93.56178,15.00335,0.0,0.565038,-9.66e-05,-1.03e-05,0.018806,-9.61e-05,-1.03e-05,0.0046985,0.0046751,-3.0,3.0,4,-1,-1,-1,81,71,1
