HD,HR,HIP,Name,OtherDesignations,ProperName,Bayer,Flamsteed,Constellation,RAJ2000,DecJ2000,pmRA,pmDec,RadVel,Parallax,Vmag,B-V,SpType,IsMultiple,IsVariable,UpdateName
131040,5537,0,HD 131040,HD 131040/HR 5537,,,,,222.38458333333332,51.37472222222223,0.012,0.008,-5.0,,6.51,0.4,  F5IV              ,1.0,0.0,
131041,5538,0,HD 131041,39 Boo/HD 131041/HR 5538,,,,,222.4220833333333,48.72055555555556,-0.076,0.096,-32.0,0.009,5.69,0.47,  F6V+F5V           ,1.0,0.0,
131058,5539,0,HD 131058,HD 131058/HR 5539/Zet Cir,,,,,223.67666666666668,-65.99138888888889,-0.022,-0.022,-18.0,,6.09,-0.06,  B3Vn              ,0.0,0.0,
131109,5540,0,HD 131109,HD 131109/HR 5540,,,,,224.4704166666667,-76.66277777777778,-0.074,-0.015,-31.0,0.008,5.34,1.45,  K4III:            ,0.0,1.0,
131111,5541,0,HD 131111,HD 131111/HR 5541,,,,,222.62333333333336,37.27194444444444,-0.211,0.094,-67.0,0.026,5.48,1.02,  K0III-IV          ,0.0,0.0,
131117,5542,0,HD 131117,HD 131117/HR 5542,,,,,223.13791666666668,-30.576944444444443,-0.329,-0.027,-28.0,0.031,6.29,0.6,  G1V               ,0.0,0.0,
131120,5543,0,HD 131120,HD 131120/HR 5543,,,,,223.21291666666667,-37.80333333333333,-0.018,-0.021,6.0,,5.03,-0.16,  B7IIIp            ,0.0,0.0,
131156,5544,0,HD 131156,37Xi Boo/HD 131156/HR 5544,,,,,222.84708333333333,19.101111111111116,0.137,-0.098,3.0,0.156,4.55,0.76,  G8Ve+K4Ve         ,1.0,1.0,
131246,5545,0,HD 131246,HD 131246/HR 5545/Pi 2Oct,,,,,226.19458333333333,-83.03833333333333,-0.016,-0.01,-21.0,,5.65,1.3,  G8Ib              ,0.0,0.0,
131342,5546,0,HD 131342,HD 131342/HR 5546,,,,,223.89416666666665,-60.11416666666667,-0.125,-0.115,-14.0,0.031,5.2,1.16,  K2III             ,0.0,0.0,
131425,5547,0,HD 131425,HD 131425/HR 5547,,,,,225.04916666666665,-77.16027777777778,-0.003,0.004,2.0,,5.93,1.05,  G8II              ,0.0,0.0,
131430,5548,0,HD 131430,12 Lib/HD 131430/HR 5548,,,,,223.58375,-24.642222222222223,-0.01,-0.027,9.0,0.041,5.3,1.32,  K2III             ,0.0,0.0,
131432,5549,0,HD 131432,HD 131432/HR 5549,,,,,223.65833333333333,-33.300555555555555,0.0,0.002,-24.0,,5.82,1.42,  K2III             ,1.0,0.0,
131473,5550,0,HD 131473,HD 131473/HR 5550,,,,,223.34708333333333,15.704444444444444,-0.022,0.009,21.0,0.021,6.4,0.57,  F9V               ,1.0,0.0,
131492,5551,0,HD 131492,HD 131492/HR 5551/The Cir,,,,,224.1833333333333,-62.78083333333333,-0.011,0.0,3.0,,5.11,0.0,  B4Vnpe            ,1.0,1.0,
131507,5552,0,HD 131507,HD 131507/HR 5552,,,,,222.86,59.29388888888889,-0.122,0.139,11.0,,5.46,1.36,  K4III             ,0.0,0.0,
131511,5553,0,HD 131511,HD 131511/HR 5553,,,,,223.34875,19.15277777777777,-0.452,0.216,-29.0,0.087,6.01,0.83,  K2V               ,0.0,1.0,
131530,5554,0,HD 131530,13Xi 1Lib/HD 131530/HR 5554,,,,,223.5954166666667,-11.898333333333332,-0.052,-0.01,-24.0,,5.8,0.97,  G7III             ,0.0,0.0,
131551,5555,0,HD 131551,HD 131551/HR 5555,,,,,224.9833333333333,-75.0325,-0.006,-0.014,-3.0,,6.2,-0.04,  B9V               ,1.0,0.0,
131562,5556,0,HD 131562,HD 131562/HR 5556,,,,,224.07208333333332,-52.80972222222222,0.026,0.005,7.0,,5.38,0.13,  A2III             ,0.0,0.0,
131596,5557,0,HD 131596,HD 131596/HR 5557/Ome Oct,,,,,227.78458333333333,-84.7875,-0.008,0.009,-7.0,,5.91,-0.06,  B9.5V             ,0.0,0.0,
131625,5558,0,HD 131625,HD 131625/HR 5558,,,,,223.93625,-33.85583333333334,0.02,0.0,0.0,0.007,5.32,0.04,  A0V               ,1.0,0.0,
131657,5559,0,HD 131657,HD 131657/HR 5559,,,,,224.13333333333333,-47.87916666666667,-0.04,-0.02,15.0,,5.64,-0.04,  B9V               ,1.0,0.0,
131705,5560,0,HD 131705,HD 131705/HR 5560,,,,,224.25583333333333,-51.44694444444444,-0.076,-0.009,24.0,,6.64,1.7,  M2III             ,0.0,0.0,
131752,5561,0,HD 131752,HD 131752/HR 5561,,,,,224.14916666666667,-39.41611111111111,-0.026,-0.024,-7.0,,6.36,0.06,  A0-1V             ,0.0,0.0,
131774,5562,0,HD 131774,HD 131774/HR 5562,,,,,224.12875000000005,-32.63666666666666,-0.008,-0.028,12.0,,6.06,1.41,  K3III             ,0.0,0.0,
131918,5564,0,HD 131918,15Xi 2Lib/HD 131918/HR 5564,,,,,224.19208333333333,-11.409722222222223,0.011,0.008,15.0,,5.46,1.49,  K4III             ,0.0,0.0,
131919,5565,0,HD 131919,HD 131919/HR 5565,,,,,224.30666666666664,-29.157777777777778,-0.027,-0.031,8.0,,6.29,-0.04,  B9V               ,0.0,0.0,
131923,5566,0,HD 131923,HD 131923/HR 5566,,,,,224.53666666666663,-48.86305555555556,-0.007,-0.333,37.0,0.051,6.35,0.71,  G3-5V             ,0.0,0.0,
131951,5567,0,HD 131951,HD 131951/HR 5567,,,,,224.055,14.446388888888889,-0.013,0.0,-22.0,,5.77,-0.06,  A0V               ,0.0,0.0,
131977,5568,0,HD 131977,HD 131977/HR 5568,,,,,224.36666666666665,-21.415555555555557,1.045,-1.729,20.0,0.173,5.74,1.11,  K4V               ,1.0,0.0,
132029,5569,0,HD 132029,HD 132029/HR 5569,,,,,223.9945833333333,32.30027777777777,-0.043,0.004,-12.0,,6.12,0.1,  A2V               ,1.0,0.0,
132052,5570,0,HD 132052,16 Lib/HD 132052/HR 5570,,,,,224.2958333333333,-4.346388888888889,-0.094,-0.15,22.0,0.047,4.49,0.32,  F0V               ,0.0,0.0,
132058,5571,0,HD 132058,Bet Lup/HD 132058/HR 5571,,,,,224.63291666666663,-43.13388888888889,-0.035,-0.039,0.0,,2.68,-0.22,  B2III/IV          ,0.0,0.0,
132096,5572,0,HD 132096,HD 132096/HR 5572,,,,,224.6533333333333,-39.906666666666666,-0.047,-0.063,24.0,,6.15,1.23,  K2III             ,0.0,0.0,
132132,5573,0,HD 132132,HD 132132/HR 5573,,,,,224.38875,0.1674999999999999,0.062,-0.026,20.0,0.034,5.53,1.13,  K1III             ,1.0,0.0,
132145,5574,0,HD 132145,HD 132145/HR 5574,,,,,224.265,21.55527777777778,-0.023,-0.028,-11.0,,6.49,-0.01,  A1V               ,0.0,0.0,
132146,5575,0,HD 132146,HD 132146/HR 5575,,,,,224.29875,16.388333333333332,0.005,0.001,-16.0,,5.71,0.94, gG5                ,0.0,0.0,
132200,5576,0,HD 132200,HD 132200/HR 5576/Kap Cen,,,,,224.79041666666663,-42.10416666666667,-0.019,-0.024,8.0,,3.13,-0.2,  B2IV              ,1.0,1.0,
132219,5577,0,HD 132219,59 Hya/HD 132219/HR 5577,,,,,224.66333333333333,-27.65722222222222,-0.042,-0.01,-10.0,0.008,5.65,0.24,  A4V+A6V           ,1.0,0.0,
132230,5578,0,HD 132230,17 Lib/HD 132230/HR 5578,,,,,224.5558333333333,-11.155,-0.011,-0.014,-17.0,,6.6,0.01,  A1V               ,0.0,0.0,
132238,5579,0,HD 132238,HD 132238/HR 5579,,,,,224.80791666666667,-37.88138888888889,-0.017,-0.02,15.0,,6.47,-0.08,  B8V               ,0.0,0.0,
132242,5580,0,HD 132242,HD 132242/HR 5580,,,,,224.86291666666665,-43.16,-0.018,-0.013,-10.0,,6.1,0.6,  F5III             ,0.0,0.0,
132254,5581,0,HD 132254,HD 132254/HR 5581,,,,,224.09583333333333,49.62861111111111,0.115,-0.223,-15.0,0.027,5.63,0.5,  F7V               ,0.0,0.0,
132345,5582,0,HD 132345,18 Lib/HD 132345/HR 5582,,,,,224.72333333333333,-11.144166666666669,-0.101,-0.061,-12.0,,5.87,1.26,  K3-IIICN1         ,1.0,0.0,
132375,5583,0,HD 132375,HD 132375/HR 5583,,,,,224.72,-4.989166666666667,-0.357,-0.097,-29.0,0.026,6.09,0.5,  F8V               ,1.0,0.0,
132525,5584,0,HD 132525,HD 132525/HR 5584,,,,,224.84625,4.567777777777778,0.005,-0.008,-12.0,,5.93,1.6,  M2III             ,0.0,0.0,
132604,5585,0,HD 132604,HD 132604/HR 5585,,,,,225.30416666666667,-38.05833333333333,0.013,-0.034,41.0,,5.89,1.24,  K2-3III           ,0.0,0.0,
132742,5586,0,HD 132742,19Del Lib/HD 132742/HR 5586,,,,,225.2433333333333,-8.51888888888889,-0.063,-0.005,-39.0,0.02,4.92,0.0,  B9.5V             ,1.0,1.0,
132763,5587,0,HD 132763,HD 132763/HR 5587,,,,,225.4920833333333,-34.35888888888889,-0.025,-0.02,-3.0,,6.22,0.24,  A8IV              ,0.0,0.0,
132772,5588,0,HD 132772,40 Boo/HD 132772/HR 5588,,,,,224.90375,39.265277777777776,-0.032,0.042,12.0,,5.64,0.31,  F0-2IV-III        ,0.0,0.0,
132813,5589,0,HD 132813,HD 132813/HR 5589,,,,,224.39583333333331,65.9325,-0.079,0.032,7.0,0.01,4.6,1.59,  M4.5III           ,0.0,1.0,
132833,5590,0,HD 132833,HD 132833/HR 5590,,,,,225.3325,-2.755,0.027,-0.023,-15.0,,5.52,1.68,  M0III             ,0.0,1.0,
132851,5591,0,HD 132851,60 Hya/HD 132851/HR 5591,,,,,225.52666666666664,-28.06055555555556,0.085,-0.029,8.0,,5.85,0.16,  A4IV              ,0.0,0.0,
132879,5592,0,HD 132879,HD 132879/HR 5592,,,,,225.21833333333333,22.04555555555556,0.01,0.006,-26.0,,6.38,,  K0                ,0.0,0.0,
132905,5593,0,HD 132905,Eta Cir/HD 132905/HR 5593,,,,,226.2008333333333,-64.03166666666667,0.099,0.004,45.0,0.032,5.17,0.93,  G8III             ,0.0,0.0,
132933,5594,0,HD 132933,HD 132933/HR 5594,,,,,225.45375,0.1405555555555555,0.009,-0.024,-34.0,0.002,5.71,1.52,  M0.5IIb           ,1.0,1.0,
132955,5595,0,HD 132955,HD 132955/HR 5595,,,,,225.7470833333333,-32.64333333333333,-0.015,-0.021,6.0,,5.44,-0.12,  B3V               ,1.0,0.0,
133002,5596,0,HD 133002,HD 133002/HR 5596,,,,,222.585,82.51194444444444,0.176,-0.222,-43.0,0.016,5.64,0.68,  F9V               ,0.0,0.0,
133029,5597,0,HD 133029,HD 133029/HR 5597,,,,,225.16125,47.27777777777778,-0.009,0.024,-14.0,,6.37,-0.14,  B9pSiSrCr         ,1.0,1.0,
133049,5598,0,HD 133049,HD 133049/HR 5598,,,,,226.78625,-71.90527777777778,0.023,-0.015,9.0,,6.52,1.59,  K4III             ,0.0,0.0,
133112,5599,0,HD 133112,HD 133112/HR 5599,,,,,225.68708333333333,-3.031388888888889,-0.039,-0.02,-22.0,,6.61,0.2,  A5m               ,0.0,0.0,
133124,5600,0,HD 133124,41Ome Boo/HD 133124/HR 5600,,,,,225.5270833333333,25.008055555555558,-0.007,-0.051,14.0,0.025,4.81,1.5,  K4-IIIabCa0.5     ,0.0,0.0,
133165,5601,0,HD 133165,110 Vir/HD 133165/HR 5601,,,,,225.725,2.091388888888889,-0.054,0.016,-16.0,0.025,4.4,1.04,  K0.5IIIbFe-0.5    ,0.0,0.0,
133220,5604,0,HD 133220,HD 133220/HR 5604,,,,,226.17875,-40.86138888888889,-0.015,-0.039,-30.0,,6.41,1.46,  M6III             ,0.0,1.0,
133242,5605,0,HD 133242,HD 133242/HR 5605/Pi Lup,,,,,226.28000000000003,-47.05111111111111,-0.02,-0.019,5.0,0.009,4.72,-0.14,  B5V               ,1.0,0.0,
133243,5606,0,HD 133243,HD 133243/HR 5606/Pi Lup,,,,,226.28000000000003,-47.05111111111111,-0.019,-0.019,5.0,0.009,4.82,,  B5IV              ,1.0,0.0,
133340,5607,0,HD 133340,HD 133340/HR 5607,,,,,226.32958333333332,-41.06722222222223,0.02,-0.003,-3.0,0.019,5.15,1.01,  G8III             ,1.0,0.0,
133388,5608,0,HD 133388,HD 133388/HR 5608,,,,,225.36291666666668,60.20444444444445,-0.017,0.015,-9.0,,5.93,0.09,  A4V               ,0.0,1.0,
133392,5609,0,HD 133392,HD 133392/HR 5609,,,,,225.77541666666667,35.20583333333334,-0.038,0.012,-27.0,,5.51,1.02, gG8                ,0.0,1.0,
133408,5610,0,HD 133408,HD 133408/HR 5610,,,,,226.02666666666664,5.4925,-0.01,-0.041,-8.0,0.017,6.5,0.31,  F0V               ,1.0,0.0,
133456,5611,0,HD 133456,HD 133456/HR 5611,,,,,226.98666666666668,-65.27555555555556,0.007,-0.009,-4.0,,6.17,1.47,  K3III             ,0.0,1.0,
133484,5612,0,HD 133484,HD 133484/HR 5612,,,,,225.77750000000003,44.644444444444446,-0.093,0.024,-20.0,,6.65,0.46,  F6IV              ,1.0,0.0,
133485,5613,0,HD 133485,HD 133485/HR 5613,,,,,225.9020833333333,34.566111111111105,-0.002,-0.016,-25.0,,6.59,1.02,  G8III-IV          ,0.0,0.0,
133529,5614,0,HD 133529,HD 133529/HR 5614,,,,,226.44875,-25.789722222222224,-0.002,-0.02,-32.0,,6.67,-0.01,  B8V               ,0.0,0.0,
133550,5615,0,HD 133550,HD 133550/HR 5615,,,,,226.55791666666667,-36.26416666666667,-0.017,0.008,-37.0,,6.27,1.65,  K5III             ,0.0,0.0,
133582,5616,0,HD 133582,43Psi Boo/HD 133582/HR 5616,,,,,226.11125,26.9475,-0.174,-0.006,-26.0,0.018,4.54,1.24,  K2III             ,0.0,0.0,
133631,5617,0,HD 133631,HD 133631/HR 5617,,,,,226.85791666666665,-49.08833333333334,0.014,0.017,-12.0,,5.77,0.92,  G8III             ,0.0,0.0,
133640,5618,0,HD 133640,44 Boo/HD 133640/HR 5618,,,,,225.9475,47.65444444444445,-0.407,0.033,-25.0,0.086,4.76,0.65,  F9-G1Vn           ,1.0,1.0,
133652,5619,0,HD 133652,HD 133652/HR 5619,,,,,226.63875,-30.91888888888889,-0.016,-0.038,2.0,,5.96,-0.08,  A0pSi             ,0.0,0.0,
133670,5620,0,HD 133670,HD 133670/HR 5620,,,,,226.61291666666665,-22.031944444444445,0.063,-0.058,5.0,,6.17,1.05, gK1                ,0.0,1.0,
133683,5621,0,HD 133683,HD 133683/HR 5621,,,,,227.37458333333333,-67.08416666666666,-0.005,-0.001,9.0,,5.76,0.69,  F6II              ,0.0,0.0,
133774,5622,0,HD 133774,21Nu Lib/HD 133774/HR 5622,,,,,226.65666666666664,-16.256944444444443,-0.033,-0.022,-15.0,0.02,5.2,1.58,  K5-III            ,0.0,0.0,
133792,5623,0,HD 133792,HD 133792/HR 5623,,,,,227.35625,-63.64277777777778,-0.015,-0.018,12.0,,6.28,0.06,  A0pSrCrEu         ,0.0,0.0,
133880,5624,0,HD 133880,HD 133880/HR 5624,,,,,227.05041666666665,-40.58388888888889,-0.03,-0.032,3.0,,5.79,-0.14,  B8IVSi            ,0.0,1.0,
133937,5625,0,HD 133937,HD 133937/HR 5625,,,,,227.16291666666663,-42.867777777777775,-0.027,-0.018,1.0,,5.85,-0.11,  B7V               ,0.0,0.0,
133955,5626,0,HD 133955,HD 133955/HR 5626/Lam Lup,,,,,227.2108333333333,-45.27972222222222,-0.016,-0.019,10.0,0.012,4.05,-0.18,  B3V               ,1.0,0.0,
133962,5627,0,HD 133962,47 Boo/HD 133962/HR 5627,,,,,226.3575,48.15111111111111,-0.066,0.031,-13.0,0.026,5.57,0.0,  A1V               ,1.0,1.0,
133981,5628,0,HD 133981,HD 133981/HR 5628,,,,,228.1408333333333,-72.77027777777778,-0.024,-0.007,-13.0,,6.01,0.0,  B8-9III           ,0.0,0.0,
133994,5629,0,HD 133994,HD 133994/HR 5629,,,,,225.9908333333333,65.91972222222223,0.023,-0.007,-5.0,,6.13,,  A2V s             ,0.0,0.0,
134044,5630,0,HD 134044,HD 134044/HR 5630,,,,,226.64625,36.45555555555556,-0.063,0.028,-5.0,,6.35,0.52,  F8V               ,0.0,0.0,
134047,5631,0,HD 134047,HD 134047/HR 5631,,,,,226.91791666666663,5.498055555555555,-0.003,-0.017,3.0,,6.16,0.94,  K0III             ,0.0,0.0,
134060,5632,0,HD 134060,HD 134060/HR 5632,,,,,227.6858333333333,-61.4225,-0.198,-0.021,38.0,,6.3,0.63,  G2V               ,0.0,0.0,
134064,5633,0,HD 134064,HD 134064/HR 5633,,,,,226.835,18.441666666666663,0.043,-0.055,-6.0,0.015,6.02,0.06,  A3V               ,1.0,0.0,
134083,5634,0,HD 134083,45 Boo/HD 134083/HR 5634,,,,,226.82541666666668,24.86916666666667,0.185,-0.165,-7.0,0.064,4.93,0.43,  F5V               ,1.0,1.0,
134190,5635,0,HD 134190,HD 134190/HR 5635,,,,,226.56958333333333,54.55638888888888,0.048,0.015,16.0,0.029,5.25,0.96,  G7.5IIIFe-1       ,0.0,0.0,
134255,5636,0,HD 134255,HD 134255/HR 5636,,,,,227.53125,-38.7925,-0.006,-0.023,-35.0,,5.98,,  G8III             ,0.0,0.0,
134270,5637,0,HD 134270,HD 134270/HR 5637,,,,,227.8166666666667,-55.34611111111112,-0.002,-0.008,-4.0,,5.54,1.14,  G2Ib-II           ,1.0,0.0,
134320,5638,0,HD 134320,46 Boo/HD 134320/HR 5638,,,,,227.09916666666663,26.301111111111112,0.005,-0.014,21.0,,5.67,1.24, gK2                ,0.0,0.0,
134323,5639,0,HD 134323,HD 134323/HR 5639,,,,,227.2225,13.235,-0.056,0.064,-49.0,,6.1,0.96, dG6                ,0.0,0.0,
134335,5640,0,HD 134335,HD 134335/HR 5640,,,,,227.14791666666665,25.108611111111117,-0.008,-0.001,-16.0,,5.81,1.24,  K1III             ,1.0,0.0,
134373,5641,0,HD 134373,HD 134373/HR 5641,,,,,227.5775,-26.33277777777778,-0.032,-0.01,-33.0,,5.76,1.05,  K0III             ,0.0,0.0,
134444,5642,0,HD 134444,HD 134444/HR 5642,,,,,227.89541666666665,-45.2775,-0.009,0.014,-4.0,,6.44,1.04,  K1III             ,1.0,0.0,
134443,5643,0,HD 134443,HD 134443/HR 5643,,,,,227.88291666666663,-45.27944444444445,0.025,-0.055,21.0,,7.39,1.08,  K0III             ,1.0,0.0,
134453,5644,0,HD 134453,HD 134453/HR 5644,,,,,228.5795833333333,-70.07944444444443,-0.001,-0.006,-4.0,,5.81,3.38,"  C5,5              ",0.0,1.0,
134468,5645,0,HD 134468,HD 134468/HR 5645,,,,,228.25416666666663,-61.74388888888889,-0.01,-0.008,-31.0,,6.32,1.9,  K4Ib              ,0.0,0.0,
134481,5646,0,HD 134481,HD 134481/HR 5646/Kap1Lup,,,,,227.98375,-48.73777777777778,-0.095,-0.049,-6.0,,3.87,-0.05,  B9.5Vne           ,1.0,0.0,
134482,5647,0,HD 134482,HD 134482/HR 5647/Kap2Lup,,,,,227.99,-48.74361111111112,-0.103,-0.04,0.0,,5.69,0.14,  A3IV              ,1.0,0.0,
134493,5648,0,HD 134493,HD 134493/HR 5648,,,,,227.08125,50.055,-0.004,-0.018,-29.0,,6.39,1.03,  K0III             ,0.0,0.0,
134505,5649,0,HD 134505,HD 134505/HR 5649/Zet Lup,,,,,228.07125,-52.09916666666667,-0.112,-0.073,-10.0,0.043,3.41,0.92,  G8III             ,1.0,0.0,
134597,5650,0,HD 134597,HD 134597/HR 5650,,,,,228.13041666666663,-48.21861111111112,-0.014,-0.028,-43.0,,6.33,1.12,  K2III             ,0.0,0.0,
134687,5651,0,HD 134687,HD 134687/HR 5651,,,,,228.20625,-44.50055555555556,-0.034,-0.028,14.0,,4.82,-0.17,  B3IV              ,0.0,1.0,
134759,5652,0,HD 134759,24Iot1Lib/HD 134759/HR 5652,,,,,228.05541666666667,-19.791666666666668,-0.036,-0.039,-12.0,0.03,4.54,-0.08,  A0pSi             ,1.0,1.0,
134837,5653,0,HD 134837,HD 134837/HR 5653,,,,,228.28083333333333,-36.09138888888889,-0.043,-0.021,-3.0,,6.1,-0.08,  B8V               ,0.0,0.0,
134943,5654,0,HD 134943,HD 134943/HR 5654,,,,,228.01791666666665,18.97583333333333,-0.017,0.005,-35.0,0.006,5.89,1.53,  M4IIIab           ,1.0,1.0,
134946,5655,0,HD 134946,HD 134946/HR 5655,,,,,228.32291666666669,-24.008333333333333,-0.011,-0.02,3.0,,6.47,-0.04,  B9                ,1.0,0.0,
134967,5656,0,HD 134967,25Iot2Lib/HD 134967/HR 5656,,,,,228.33,-19.6475,-0.051,-0.037,-4.0,,6.08,0.12,  A3Vn              ,0.0,0.0,
134987,5657,0,HD 134987,23 Lib/HD 134987/HR 5657,,,,,228.3695833333333,-25.309166666666663,-0.398,-0.071,3.0,0.034,6.45,0.7,  G4V               ,0.0,0.0,
135051,5658,0,HD 135051,HD 135051/HR 5658,,,,,228.47208333333333,-26.19361111111111,-0.015,0.0,-28.0,,5.84,1.14, gG5                ,1.0,0.0,
135101,5659,0,HD 135101,HD 135101/HR 5659,,,,,228.18125,19.285833333333336,-0.59,0.29,-37.0,0.024,6.68,0.68,  G5V               ,1.0,0.0,
135153,5660,0,HD 135153,1 Lup/HD 135153/HR 5660,,,,,228.65541666666667,-31.519166666666667,-0.005,0.001,-23.0,0.014,4.91,0.37,  F1II              ,0.0,0.0,
135160,5661,0,HD 135160,HD 135160/HR 5661,,,,,229.1516666666667,-60.903888888888886,-0.026,0.0,6.0,,5.73,-0.08,  B0.5Ve            ,1.0,0.0,
135230,5662,0,HD 135230,26 Lib/HD 135230/HR 5662,,,,,228.64041666666665,-17.76861111111111,-0.022,-0.014,-26.0,,6.17,-0.05,  B9.5III           ,0.0,0.0,
135235,5663,0,HD 135235,HD 135235/HR 5663,,,,,228.97416666666663,-48.07416666666667,0.018,-0.032,-9.0,,5.95,0.21,  A3m               ,1.0,0.0,
135240,5664,0,HD 135240,Del Cir/HD 135240/HR 5664,,,,,229.23625,-60.9575,-0.019,-0.009,9.0,,5.09,-0.06,  O8.5V             ,1.0,1.0,
135263,5665,0,HD 135263,HD 135263/HR 5665,,,,,228.38291666666663,22.98333333333333,0.049,0.093,-5.0,,6.3,0.06,  A2V               ,0.0,0.0,
135291,5666,0,HD 135291,Eps Cir/HD 135291/HR 5666,,,,,229.41208333333333,-63.61055555555556,0.001,0.008,-5.0,0.004,4.86,1.25,  K2.5III           ,0.0,0.0,
135345,5667,0,HD 135345,HD 135345/HR 5667,,,,,229.01666666666668,-41.49111111111111,-0.005,-0.006,-27.0,-0.003,5.16,0.58,  G5Ia+B            ,0.0,0.0,
135348,5668,0,HD 135348,HD 135348/HR 5668,,,,,229.04375,-43.484722222222224,-0.007,0.003,-21.0,,6.04,-0.14,  B3IV              ,0.0,0.0,
135367,5669,0,HD 135367,HD 135367/HR 5669,,,,,228.71125,-5.502777777777778,-0.018,0.005,-27.0,,6.28,1.47,  K2                ,0.0,0.0,
135379,5670,0,HD 135379,Bet Cir/HD 135379/HR 5670,,,,,229.37833333333333,-58.80111111111111,-0.1,-0.137,10.0,0.053,4.07,0.09,  A3V               ,0.0,0.0,
135382,5671,0,HD 135382,Gam TrA/HD 135382/HR 5671,,,,,229.7275,-68.67944444444444,-0.072,-0.031,-3.0,0.01,2.89,0.0,  A1V               ,0.0,1.0,
135384,5672,0,HD 135384,HD 135384/HR 5672,,,,,227.68375,67.78138888888888,0.001,0.0,-8.0,,6.17,,  A8Vn              ,0.0,0.0,
135402,5673,0,HD 135402,HD 135402/HR 5673,,,,,228.3983333333333,38.26472222222223,-0.01,-0.047,-62.0,,6.2,1.2, gK2                ,0.0,0.0,
135438,5674,0,HD 135438,HD 135438/HR 5674,,,,,228.52541666666664,31.78805555555556,0.043,-0.018,4.0,,5.99,1.52,  K5                ,1.0,0.0,
135482,5675,0,HD 135482,3 Ser/HD 135482/HR 5675,,,,,228.7975,4.939444444444445,-0.018,0.005,-34.0,0.021,5.33,1.09,  K0III             ,0.0,0.0,
135502,5676,0,HD 135502,48Chi Boo/HD 135502/HR 5676,,,,,228.62166666666664,29.164166666666667,-0.066,0.03,-16.0,0.026,5.26,0.03,  A2V               ,0.0,0.0,
135530,5677,0,HD 135530,HD 135530/HR 5677,,,,,228.54291666666663,42.171388888888885,0.019,-0.014,-7.0,,6.13,1.66,  M2IIIa            ,0.0,0.0,
135534,5678,0,HD 135534,HD 135534/HR 5678,,,,,229.09583333333336,-22.399444444444445,-0.034,0.003,-5.0,,5.5,1.38,  K5III             ,0.0,0.0,
135559,5679,0,HD 135559,4 Ser/HD 135559/HR 5679,,,,,228.9545833333333,0.3722222222222222,-0.107,0.015,-12.0,0.02,5.63,0.18,  A4V               ,0.0,0.0,
135591,5680,0,HD 135591,HD 135591/HR 5680,,,,,229.70375,-60.49638888888889,-0.027,-0.002,-3.0,,5.46,-0.1,  O7.5III((f))      ,1.0,0.0,
135722,5681,0,HD 135722,49Del Boo/HD 135722/HR 5681,,,,,228.87583333333333,33.31472222222222,0.086,-0.112,-12.0,0.03,3.47,0.95,  G8IIIFe-1         ,1.0,1.0,
135730,5682,0,HD 135730,HD 135730/HR 5682,,,,,229.5391666666667,-41.06083333333333,0.028,0.007,-6.0,,6.28,0.18,  Am                ,0.0,0.0,
135734,5683,0,HD 135734,HD 135734/HR 5683/Mu Lup,,,,,229.63333333333333,-47.875,-0.026,-0.038,15.0,0.013,4.27,-0.08,  B8Ve              ,1.0,0.0,
135737,5684,0,HD 135737,HD 135737/HR 5684,,,,,230.16958333333332,-67.48138888888889,-0.003,-0.008,-4.0,,6.28,-0.09,  B3V               ,1.0,0.0,
135758,5686,0,HD 135758,2 Lup/HD 135758/HR 5686,,,,,229.45791666666668,-30.148888888888887,-0.008,-0.01,-4.0,0.018,4.34,1.1,  G9IIIaFe1         ,0.0,1.0,
135876,5687,0,HD 135876,HD 135876/HR 5687,,,,,229.735,-40.78833333333333,-0.014,-0.024,11.0,,5.59,-0.1,  B7V               ,0.0,1.0,
135896,5688,0,HD 135896,HD 135896/HR 5688,,,,,229.67208333333332,-31.209444444444443,-0.006,-0.008,-24.0,,6.18,1.23,  G6-8III           ,1.0,0.0,
136014,5689,0,HD 136014,HD 136014/HR 5689,,,,,229.88166666666663,-37.09666666666667,-0.092,-0.124,11.0,,6.2,0.96,  G6III-IV          ,0.0,0.0,
136028,5690,0,HD 136028,HD 136028/HR 5690,,,,,229.60916666666668,0.4613888888888889,0.006,-0.007,-13.0,,5.89,1.51,  K5III             ,0.0,0.0,
136064,5691,0,HD 136064,HD 136064/HR 5691,,,,,228.65958333333333,67.34666666666666,0.221,-0.39,-47.0,0.046,5.13,0.53,  F9IV              ,0.0,0.0,
136138,5692,0,HD 136138,HD 136138/HR 5692,,,,,229.60208333333333,20.572777777777777,-0.012,-0.02,-8.0,,5.7,0.97,  G8IIIaBa0.3       ,0.0,0.0,
136174,5693,0,HD 136174,HD 136174/HR 5693,,,,,228.71625,68.94527777777778,0.024,-0.009,-11.0,,6.51,,  A1Vn              ,0.0,0.0,
136202,5694,0,HD 136202,5 Ser/HD 136202/HR 5694,,,,,229.82833333333332,1.7652777777777775,0.374,-0.514,54.0,0.037,5.06,0.54,  F8III-IV          ,1.0,1.0,
136298,5695,0,HD 136298,Del Lup/HD 136298/HR 5695,,,,,230.34291666666667,-40.6475,-0.015,-0.026,0.0,,3.22,-0.22,  B1.5IV            ,0.0,1.0,
136334,5696,0,HD 136334,HD 136334/HR 5696,,,,,230.3970833333333,-40.74972222222223,-0.01,-0.032,-4.0,,6.2,0.07,  A1V               ,0.0,0.0,
