HD,HR,Name,OtherDesignations,RAJ2000,DecJ2000,pmRA,pmDec,Vmag,B-V,SpType,Parallax,RadVel,IsMultiple,IsVariable
212593,8541,HD 212593,4 Lac/HD 212593/HR 8541,336.12916666666666,49.47638888888889,-7.0,-3.0, 4.57, 0.09,  B9Iab             ,3.0, -26,0,0
212643,8542,HD 212643,HD 212643/HR 8542,336.5445833333333,-23.6825,18.0,-2.0, 6.29,-0.03,  A0V               ,, -15,0,0
212670,8543,HD 212670,HD 212670/HR 8543,336.4195833333333,18.444444444444446,28.0,27.0, 6.26, 1.22,  K0                ,,  22,0,0
212697,8544,HD 212697,53 Aqr/HD 212697/HR 8544,336.6425,-16.74138888888889,262.0,-13.0, 6.57,,  G2V               ,57.0,  -3,1,0
212698,8545,HD 212698,53 Aqr/HD 212698/HR 8545,336.6433333333333,-16.7425,223.0,-3.0, 6.35, 0.61,  G1V               ,57.0,  -6,1,0
212710,8546,HD 212710,HD 212710/HR 8546,333.2941666666666,86.10805555555555,52.0,45.0, 5.27,-0.03,  B9.5Vn            ,6.0,   4,0,0
212728,8547,HD 212728,HD 212728/HR 8547,337.15708333333333,-67.48916666666666,149.0,-72.0, 5.55, 0.20,  A4V               ,, -17,0,0
212754,8548,HD 212754,34 Peg/HD 212754/HR 8548,336.65583333333336,4.393611111111111,301.0,48.0, 5.75, 0.52,  F7V               ,41.0, -18,1,0
212883,8549,HD 212883,HD 212883/HR 8549,336.6904166666667,37.443888888888885,13.0,-3.0, 6.46,-0.13,  B2V               ,,  -7,1,0
212937,8550,HD 212937,HD 212937/HR 8550,335.9220833333333,78.24333333333334,-8.0,18.0, 6.76,-0.06,  B9                ,, -18,0,0
212943,8551,HD 212943,35 Peg/HD 212943/HR 8551,336.96458333333334,4.695555555555556,81.0,-308.0, 4.79, 1.05,  K0III             ,25.0,  54,1,0
212953,8552,HD 212953,Nu Gru/HD 212953/HR 8552,337.1633333333333,-39.13194444444444,39.0,-164.0, 5.47, 0.95,  G9III             ,15.0,  11,1,0
212978,8553,HD 212978,HD 212978/HR 8553,336.86041666666665,39.80972222222222,1.0,-11.0, 6.14,-0.14,  B2V               ,, -17,1,0
212986,8554,HD 212986,HD 212986/HR 8554,336.74666666666667,56.43333333333333,19.0,0.0, 6.57,-0.10,  B5III             ,,  -7,0,0
212988,8555,HD 212988,HD 212988/HR 8555,336.9425,31.840277777777775,45.0,34.0, 5.98, 1.45,  K2                ,,   1,0,0
213009,8556,HD 213009,Del1Gru/HD 213009/HR 8556,337.3175,-43.495555555555555,28.0,-5.0, 3.97, 1.03,  G6-8III           ,24.0,   5,1,1
213022,8557,HD 213022,HD 213022/HR 8557,336.50333333333333,70.77083333333333,18.0,6.0, 5.47, 1.20, gK2                ,, -17,0,0
213051,8558,HD 213051,55Zet1Aqr/HD 213051/HR 8558,337.20708333333334,0.020277777777777777,181.0,9.0, 4.59,,  F6IV              ,22.0,  29,1,0
213052,8559,HD 213052,55Zet2Aqr/HD 213052/HR 8559,337.20874999999995,0.02,209.0,42.0, 4.42, 0.38,  F3V               ,22.0,  25,1,0
213080,8560,HD 213080,Del2Gru/HD 213080/HR 8560,337.43958333333336,-43.74944444444444,-7.0,0.0, 4.11, 1.57,  M4.5IIIa          ,-5.0,   2,1,1
213087,8561,HD 213087,26 Cep/HD 213087/HR 8561,336.77208333333334,65.13222222222221,1.0,-2.0, 5.46, 0.37,  B0.5Ibe:          ,, -15,0,0
213119,8562,HD 213119,36 Peg/HD 213119/HR 8562,337.28333333333336,9.12888888888889,55.0,-22.0, 5.58, 1.55,  K5IIIa            ,, -30,0,0
213135,8563,HD 213135,HD 213135/HR 8563,337.44166666666666,-27.107222222222223,123.0,-12.0, 5.95, 0.33,  F1V               ,,   3,0,1
213179,8564,HD 213179,HD 213179/HR 8564,337.2925,26.763055555555557,26.0,-4.0, 5.79, 1.25,  K2II              ,, -45,0,0
213198,8565,HD 213198,HD 213198/HR 8565,337.50625,-12.915000000000001,168.0,1.0, 6.40, 0.32,  F3IV              ,, -11,0,0
213235,8566,HD 213235,37 Peg/HD 213235/HR 8566,337.4916666666667,4.431666666666667,-23.0,-144.0, 5.48, 0.38,  F2V+F2V           ,32.0,   1,1,0
213236,8567,HD 213236,56 Aqr/HD 213236/HR 8567,337.5725,-14.585833333333333,39.0,-39.0, 6.37,-0.04,  B8V s             ,, -27,0,0
213242,8568,HD 213242,HD 213242/HR 8568,337.08208333333334,64.08555555555554,23.0,-13.0, 6.29, 1.08,  K0                ,, -26,0,0
213272,8569,HD 213272,HD 213272/HR 8569,337.43291666666664,35.72555555555556,-26.0,-37.0, 6.56,,  A2V               ,,  -2,0,0
213296,8570,HD 213296,Zet PsA/HD 213296/HR 8570,337.72375,-26.07361111111111,34.0,-70.0, 6.43, 1.08,  K1III             ,, -26,0,1
213306,8571,HD 213306,27Del Cep/HD 213306/HR 8571,337.2929166666667,58.415277777777774,15.0,1.0, 3.75, 0.60,  F5Ib-G2Ib         ,11.0, -15,1,1
213310,8572,HD 213310,5 Lac/HD 213310/HR 8572,337.3825,47.706944444444446,2.0,0.0, 4.36, 1.68,  M0II+B8V          ,6.0,  -4,0,1
213320,8573,HD 213320,57Sig Aqr/HD 213320/HR 8573,337.6616666666667,-10.678055555555554,3.0,-30.0, 4.82,-0.06,  A0IV s            ,21.0,  11,0,0
213323,8574,HD 213323,38 Peg/HD 213323/HR 8574,337.5075,32.572500000000005,34.0,-14.0, 5.65,-0.04,  B9.5V             ,, -16,1,0
213389,8575,HD 213389,HD 213389/HR 8575,337.52708333333334,49.35611111111111,-24.0,-43.0, 6.40, 1.15,  K2IIIe            ,,   4,1,1
213398,8576,HD 213398,17Bet PsA/HD 213398/HR 8576,337.87624999999997,-32.346111111111114,65.0,-18.0, 4.29, 0.01,  A0V               ,21.0,   6,1,0
213402,8577,HD 213402,HD 213402/HR 8577,338.85999999999996,-78.77166666666666,46.0,-6.0, 6.15, 1.38,  K1III             ,, -13,0,0
213403,8578,HD 213403,28Rho1Cep/HD 213403/HR 8578,336.6770833333333,78.78583333333333,-16.0,-43.0, 5.83, 0.15,  A2Vm              ,,  -6,0,0
213420,8579,HD 213420,6 Lac/HD 213420/HR 8579,337.62208333333336,43.123333333333335,-1.0,-5.0, 4.51,-0.09,  B2IV              ,,  -8,0,0
213428,8580,HD 213428,HD 213428/HR 8580,337.82666666666665,-2.911111111111111,-5.0,-36.0, 6.16, 1.08,  K0                ,,  10,0,0
213429,8581,HD 213429,HD 213429/HR 8581,337.82666666666665,-6.555,173.0,-106.0, 6.14, 0.56,  F7V               ,44.0,  -6,1,0
213442,8582,HD 213442,Nu Tuc/HD 213442/HR 8582,338.2504166666667,-61.98222222222223,39.0,-25.0, 4.81, 1.61,  M4III             ,7.0,  -3,0,1
213464,8583,HD 213464,58 Aqr/HD 213464/HR 8583,337.9220833333333,-10.905555555555557,75.0,-45.0, 6.38, 0.28,  A8III             ,,   4,0,0
213534,8584,HD 213534,HD 213534/HR 8584,337.8925,29.54277777777778,-44.0,-29.0, 6.35, 0.19,  A5m               ,,   2,0,1
213558,8585,HD 213558,7Alp Lac/HD 213558/HR 8585,337.82291666666663,50.2825,138.0,19.0, 3.77, 0.01,  A1V               ,40.0,  -4,1,0
213617,8586,HD 213617,39 Peg/HD 213617/HR 8586,338.1479166666667,20.229999999999997,163.0,29.0, 6.42, 0.32,  F1V               ,13.0, -19,0,0
213644,8587,HD 213644,HD 213644/HR 8587,338.1954166666667,15.863333333333333,22.0,26.0, 6.32, 1.19,  K0                ,, -28,0,0
213660,8588,HD 213660,HD 213660/HR 8588,338.11,39.77972222222222,4.0,-11.0, 5.88, 0.16,  A6V               ,,   5,1,0
213720,8589,HD 213720,HD 213720/HR 8589,338.0783333333334,54.0375,35.0,27.0, 6.35,,  G8III             ,, -14,0,0
213789,8590,HD 213789,60 Aqr/HD 213789/HR 8590,338.5120833333333,-1.5741666666666667,36.0,-40.0, 5.89, 0.99,  G6III             ,,  -8,1,0
213798,8591,HD 213798,29Rho2Cep/HD 213798/HR 8591,337.47041666666667,78.82416666666666,1.0,-22.0, 5.50, 0.06,  A3V               ,8.0,   1,0,0
213845,8592,HD 213845,59Ups Aqr/HD 213845/HR 8592,338.67333333333335,-20.708333333333332,222.0,-145.0, 5.20, 0.44,  F4IV              ,46.0,  -2,0,0
213884,8593,HD 213884,HD 213884/HR 8593,338.97041666666667,-57.88361111111111,77.0,-9.0, 6.23, 0.20,  A5V               ,,   5,0,0
213930,8594,HD 213930,HD 213930/HR 8594,338.4191666666667,56.625,73.0,47.0, 5.71, 0.96,  G8III-IV          ,, -11,0,1
213973,8595,HD 213973,HD 213973/HR 8595,338.26208333333335,69.91361111111112,116.0,68.0, 6.60, 0.32,  A9III             ,2.0,  -2,1,0
213986,8596,HD 213986,HD 213986/HR 8596,338.90208333333334,-23.991111111111113,39.0,-6.0, 5.97, 0.99, gK0                ,,  -3,0,0
213998,8597,HD 213998,62Eta Aqr/HD 213998/HR 8597,338.83916666666664,0.11750000000000001,91.0,-56.0, 4.02,-0.09,  B9IV-Vn           ,25.0,  -8,0,0
214019,8598,HD 214019,HD 214019/HR 8598,338.3208333333334,70.37388888888889,51.0,20.0, 6.34, 0.00,  A0V               ,-3.0, -19,1,0
214035,8599,HD 214035,HD 214035/HR 8599,338.06750000000005,76.22638888888889,-21.0,-11.0, 5.68, 0.05,  A2V               ,, -22,0,0
214085,8600,HD 214085,Sig1Gru/HD 214085/HR 8600,339.12208333333336,-40.58277777777778,48.0,-70.0, 6.28, 0.12,  A3Vn              ,,   1,0,0
214122,8601,HD 214122,HD 214122/HR 8601,339.14750000000004,-31.663888888888888,-42.0,-44.0, 5.82, 1.09,  K1III             ,,  13,1,0
214150,8602,HD 214150,Sig2Gru/HD 214150/HR 8602,339.245,-40.59111111111111,38.0,-75.0, 5.86, 0.06,  A1V               ,,  15,1,0
214168,8603,HD 214168,8 Lac/HD 214168/HR 8603,338.96791666666667,39.634166666666665,5.0,-6.0, 5.73,-0.15,  B2Ve              ,, -10,1,1
214200,8604,HD 214200,HD 214200/HR 8604,339.0329166666667,35.577222222222225,0.0,-67.0, 6.10, 1.00,  K0                ,, -16,0,0
214203,8605,HD 214203,HD 214203/HR 8605,339.1516666666667,11.696944444444444,-8.0,18.0, 6.40, 0.00,  A1III             ,,  -8,0,0
214240,8606,HD 214240,HD 214240/HR 8606,338.97249999999997,50.071111111111115,6.0,8.0, 6.29,-0.05,  B3V               ,, -15,0,0
214279,8607,HD 214279,HD 214279/HR 8607,338.9658333333333,56.07,-3.0,-19.0, 6.38, 0.12,  A3V               ,,  -2,0,0
214298,8608,HD 214298,HD 214298/HR 8608,339.26958333333334,12.577222222222222,-30.0,-17.0, 6.30,,  K5                ,, -19,0,0
214313,8609,HD 214313,HD 214313/HR 8609,339.2029166666667,35.652499999999996,-4.0,0.0, 6.30, 1.37,  K5                ,,  10,0,0
214376,8610,HD 214376,63Kap Aqr/HD 214376/HR 8610,339.43916666666667,-4.228055555555556,-67.0,-120.0, 5.03, 1.14,  K2III             ,19.0,   8,1,0
214441,8611,HD 214441,HD 214441/HR 8611,339.78499999999997,-52.69222222222222,5.0,-16.0, 6.65, 0.35,  F1III             ,,  11,1,1
214448,8612,HD 214448,HD 214448/HR 8612,339.5925,-7.897777777777777,76.0,-4.0, 6.23, 0.78,  G0III+F0V         ,, -17,1,1
214454,8613,HD 214454,9 Lac/HD 214454/HR 8613,339.34333333333336,51.54527777777778,-54.0,-101.0, 4.63, 0.24,  A8IV              ,22.0,  12,0,0
214462,8614,HD 214462,HD 214462/HR 8614,339.68625,-28.747777777777777,-35.0,1.0, 6.47, 1.04,  K1III             ,,   3,0,0
214470,8615,HD 214470,31 Cep/HD 214470/HR 8615,338.9420833333333,73.64305555555556,172.0,23.0, 5.08, 0.39,  F3III-IV          ,8.0,   0,0,0
214484,8616,HD 214484,HD 214484/HR 8616,339.71458333333334,-33.081388888888895,6.0,14.0, 5.66, 0.05,  A2Vp              ,,   4,0,0
214558,8617,HD 214558,HD 214558/HR 8617,339.5729166666667,45.183055555555555,3.0,0.0, 6.40,,  G2III+A4V         ,,  -4,1,0
214567,8618,HD 214567,40 Peg/HD 214567/HR 8618,339.7191666666667,19.522222222222222,-42.0,-99.0, 5.82, 0.92,  G8II              ,10.0, -20,1,0
214599,8619,HD 214599,HD 214599/HR 8619,339.9333333333333,-28.325277777777778,76.0,-31.0, 6.31, 1.01,  K0IV              ,10.0, -22,1,0
214632,8620,HD 214632,HD 214632/HR 8620,340.20375,-57.42222222222222,55.0,-7.0, 5.97, 1.46,  K4III             ,, -32,0,0
214665,8621,HD 214665,HD 214665/HR 8621,339.65791666666667,56.795833333333334,53.0,-29.0, 5.21, 1.58,  M4+III            ,-13.0,   8,1,1
214680,8622,HD 214680,10 Lac/HD 214680/HR 8622,339.8154166666667,39.05027777777777,1.0,-5.0, 4.88,-0.20,  O9V               ,, -10,1,0
214690,8623,HD 214690,HD 214690/HR 8623,340.09291666666667,-30.65888888888889,-103.0,-209.0, 5.87, 1.30,  K3III             ,14.0,  79,0,1
214698,8624,HD 214698,41 Peg/HD 214698/HR 8624,339.9458333333333,19.68111111111111,-4.0,-10.0, 6.21, 0.00,  A2V               ,, -11,0,0
214710,8625,HD 214710,HD 214710/HR 8625,339.3041666666667,75.37166666666666,44.0,6.0, 5.79, 1.57,  M1IIIab           ,,  -7,0,0
214714,8626,HD 214714,HD 214714/HR 8626,339.8929166666666,37.59277777777778,8.0,-1.0, 6.03, 0.86,  G3Ib-IICN-1CH2Fe-1,,  -7,1,0
214734,8627,HD 214734,30 Cep/HD 214734/HR 8627,339.6625,63.58444444444444,-3.0,-25.0, 5.19, 0.06,  A3IV              ,8.0,  11,0,0
214748,8628,HD 214748,18Eps PsA/HD 214748/HR 8628,340.1641666666667,-27.04361111111111,30.0,-1.0, 4.17,-0.11,  B8V               ,,   3,0,1
214810,8629,HD 214810,HD 214810/HR 8629,340.2,-3.5541666666666667,3.0,-42.0, 6.31, 0.52,  F6V               ,12.0,  12,1,0
214846,8630,HD 214846,Bet Oct/HD 214846/HR 8630,341.51374999999996,-81.38166666666666,-67.0,-1.0, 4.15, 0.20,  A9IV-V            ,,  24,0,0
214850,8631,HD 214850,HD 214850/HR 8631,340.21958333333333,14.549444444444445,268.0,144.0, 5.71, 0.72,  G4V               ,32.0, -10,1,0
214868,8632,HD 214868,11 Lac/HD 214868/HR 8632,340.12875,44.27638888888889,94.0,12.0, 4.46, 1.33,  K2+III-IIIb       ,10.0, -10,0,0
214878,8633,HD 214878,HD 214878/HR 8633,340.0766666666667,53.846111111111114,1.0,-14.0, 5.93, 0.93,  K0III             ,,  -6,0,0
214923,8634,HD 214923,42Zet Peg/HD 214923/HR 8634,340.36541666666665,10.831388888888888,80.0,-13.0, 3.40,-0.09,  B8V               ,23.0,   7,1,0
214953,8635,HD 214953,HD 214953/HR 8635,340.65375,-47.21055555555556,9.0,-326.0, 5.98, 0.58,  G0V               ,67.0,  17,1,1
214952,8636,HD 214952,Bet Gru/HD 214952/HR 8636,340.6670833333333,-46.88472222222222,137.0,-8.0, 2.10, 1.60,  M5III             ,8.0,   2,0,1
214966,8637,HD 214966,19 PsA/HD 214966/HR 8637,340.59208333333333,-29.360833333333336,28.0,-15.0, 6.17, 1.54,  M5III             ,,  -9,0,0
214979,8638,HD 214979,HD 214979/HR 8638,340.3808333333333,30.965833333333332,63.0,0.0, 6.34,,  K5                ,, -35,0,0
214987,8639,HD 214987,HD 214987/HR 8639,340.6795833333333,-44.24777777777778,42.0,37.0, 6.07, 0.98,  K0III             ,,   6,0,1
214993,8640,HD 214993,12 Lac/HD 214993/HR 8640,340.3691666666667,40.22555555555556,-5.0,-1.0, 5.25,-0.14,  B2III             ,, -15,1,1
214994,8641,HD 214994,43Omi Peg/HD 214994/HR 8641,340.43916666666667,29.3075,-4.0,-27.0, 4.79,-0.01,  A1IV              ,24.0,   9,0,0
214995,8642,HD 214995,HD 214995/HR 8642,340.4891666666667,14.516388888888889,92.0,-21.0, 5.90, 1.11, gK0                ,-10.0, -26,0,0
215030,8643,HD 215030,HD 215030/HR 8643,340.4004166666667,41.54944444444444,148.0,65.0, 5.94,,  G9III             ,1.0, -14,0,0
215104,8644,HD 215104,Rho Gru/HD 215104/HR 8644,340.87499999999994,-41.41444444444444,6.0,-95.0, 4.85, 1.03,  K0III             ,30.0,  29,1,0
215114,8645,HD 215114,HD 215114/HR 8645,340.76458333333335,-8.311666666666667,24.0,-6.0, 6.45, 0.17,  A5V               ,4.0,   5,1,0
215121,8646,HD 215121,HD 215121/HR 8646,341.06875,-60.49944444444444,4.0,25.0, 6.30, 0.56,  F3V               ,,  -6,0,0
215143,8647,HD 215143,67 Aqr/HD 215143/HR 8647,340.8095833333333,-6.962777777777778,30.0,-8.0, 6.41,-0.04,  A0Vn              ,,   2,0,0
215159,8648,HD 215159,HD 215159/HR 8648,340.58666666666664,53.90888888888889,-1.0,-6.0, 6.12, 1.62,  K2                ,,   9,0,0
215167,8649,HD 215167,66 Aqr/HD 215167/HR 8649,340.8970833333333,-18.830277777777777,-27.0,-28.0, 4.69, 1.37,  K4III             ,13.0,  22,0,1
215182,8650,HD 215182,44Eta Peg/HD 215182/HR 8650,340.75041666666664,30.22138888888889,15.0,-25.0, 2.94, 0.86,  G2II-III+F0V      ,17.0,   4,1,1
215191,8651,HD 215191,HD 215191/HR 8651,340.73125,37.80277777777778,11.0,-9.0, 6.43,-0.09,  B1V               ,, -18,0,0
215242,8652,HD 215242,HD 215242/HR 8652,340.76874999999995,47.16861111111111,14.0,-2.0, 6.39, 0.47,  A1V+G:            ,2.0, -17,1,1
215243,8653,HD 215243,HD 215243/HR 8653,340.92791666666665,10.939166666666667,15.0,-168.0, 6.51, 0.46,  G8IV              ,,  -2,0,0
215359,8654,HD 215359,HD 215359/HR 8654,341.0216666666667,39.46555555555556,7.0,-21.0, 5.95, 1.48,  K5III+K2III       ,10.0, -27,1,0
215369,8655,HD 215369,Eta Gru/HD 215369/HR 8655,341.40791666666667,-53.500277777777775,29.0,14.0, 4.85, 1.18,  K2IIICNIV         ,5.0,  28,1,0
215373,8656,HD 215373,13 Lac/HD 215373/HR 8656,341.0229166666667,41.81916666666667,-7.0,4.0, 5.08, 0.96,  K0III             ,10.0,  13,1,0
215405,8657,HD 215405,HD 215405/HR 8657,341.4195833333333,-46.5475,-31.0,-20.0, 5.51, 1.32,  K2III             ,-3.0,  42,0,0
215456,8658,HD 215456,HD 215456/HR 8658,341.5333333333333,-48.97888888888889,203.0,-50.0, 6.62, 0.63,  F9V               ,, -19,0,0
215504,8659,HD 215504,HD 215504/HR 8659,341.61791666666664,-49.68583333333333,89.0,-277.0, 6.48, 1.14,  K1III             ,,   2,0,0
215510,8660,HD 215510,45 Peg/HD 215510/HR 8660,341.3675,19.366666666666667,-26.0,56.0, 6.25, 1.05, gG6                ,, -22,0,0
215518,8661,HD 215518,HD 215518/HR 8661,341.205,52.51722222222222,-1.0,12.0, 6.55,,  K2                ,,   5,0,0
215545,8662,HD 215545,HD 215545/HR 8662,341.6820833333333,-46.93944444444444,58.0,4.0, 6.56, 0.30,  A9IIIm:           ,,  -1,1,0
215573,8663,HD 215573,Xi Oct/HD 215573/HR 8663,342.59541666666667,-80.12416666666665,17.0,-22.0, 5.35,-0.15,  B6IV              ,,  16,0,0
215631,8664,HD 215631,HD 215631/HR 8664,342.42041666666665,-77.05055555555555,71.0,13.0, 6.73, 0.11,  A4V               ,,  -9,0,0
215648,8665,HD 215648,46Xi Peg/HD 215648/HR 8665,341.67333333333335,12.172777777777776,235.0,-498.0, 4.19, 0.50,  F6III-IV          ,52.0,  -5,1,0
215664,8666,HD 215664,HD 215664/HR 8666,341.5425,44.54611111111111,140.0,32.0, 5.76, 0.36,  F0III-IV          ,19.0, -10,0,1
215665,8667,HD 215665,47Lam Peg/HD 215665/HR 8667,341.6329166666667,23.565555555555555,58.0,-10.0, 3.95, 1.07,  G8IIIa*           ,42.0,  -4,0,0
215669,8668,HD 215669,HD 215669/HR 8668,341.82958333333335,-34.16111111111111,-66.0,48.0, 6.28, 1.16,  K1III             ,,  41,0,0
215682,8669,HD 215682,HD 215682/HR 8669,342.0891666666667,-61.68416666666666,69.0,3.0, 6.37, 1.06,  K0III             ,, -18,0,0
215721,8670,HD 215721,68 Aqr/HD 215721/HR 8670,341.8879166666667,-19.613333333333333,-101.0,-204.0, 5.26, 0.94,  G7III             ,34.0,  23,0,0
215724,8671,HD 215724,HD 215724/HR 8671,341.94625,-38.221944444444446,-68.0,-76.0, 6.71, 0.48,  F4IV              ,,  27,0,0
215729,8672,HD 215729,HD 215729/HR 8672,342.3225,-70.34777777777778,5.0,40.0, 6.34, 0.07,  A2V               ,,   8,0,0
215766,8673,HD 215766,69Tau1Aqr/HD 215766/HR 8673,341.9283333333334,-14.05638888888889,32.0,-9.0, 5.66,-0.05,  A0V               ,,  15,1,0
215782,8674,HD 215782,HD 215782/HR 8674,341.9841666666667,-25.911944444444444,112.0,-114.0, 6.30, 0.91,  G5III             ,, -26,0,0
215789,8675,HD 215789,Eps Gru/HD 215789/HR 8675,342.13875,-51.316944444444445,108.0,-71.0, 3.49, 0.08,  A3V               ,44.0,   0,0,1
215874,8676,HD 215874,70 Aqr/HD 215874/HR 8676,342.12583333333333,-10.555555555555557,35.0,7.0, 6.19, 0.28,  A9III-IV          ,,  -6,0,1
215907,8677,HD 215907,HD 215907/HR 8677,341.8466666666667,58.48277777777778,7.0,1.0, 6.36,-0.04,  B9.5IV            ,,   4,0,0
215943,8678,HD 215943,HD 215943/HR 8678,342.04541666666665,37.416666666666664,-55.0,-58.0, 5.90, 1.03, gG8                ,, -25,0,1
216032,8679,HD 216032,71Tau2Aqr/HD 216032/HR 8679,342.3979166666667,-13.592500000000001,-12.0,-38.0, 4.01, 1.57,  M0III             ,21.0,   1,1,1
216042,8680,HD 216042,HD 216042/HR 8680,342.49625000000003,-32.805277777777775,-50.0,-17.0, 6.33, 0.31,  F0V+F3V           ,15.0,  24,1,0
216048,8681,HD 216048,HD 216048/HR 8681,342.38458333333335,10.47888888888889,91.0,-31.0, 6.54, 0.29,  F0IV-V            ,,  -8,0,0
216057,8682,HD 216057,HD 216057/HR 8682,342.19916666666666,54.415,-18.0,7.0, 6.12,-0.07,  B5Vne             ,, -19,0,0
216102,8683,HD 216102,HD 216102/HR 8683,342.18416666666667,62.93833333333333,7.0,-52.0, 6.06, 1.20,  K0                ,, -27,0,0
216131,8684,HD 216131,48Mu Peg/HD 216131/HR 8684,342.50083333333333,24.601666666666667,147.0,-42.0, 3.48, 0.93,  G8+III            ,40.0,  14,0,0
216149,8685,HD 216149,HD 216149/HR 8685,342.7591666666667,-39.15694444444444,22.0,-11.0, 5.42, 1.43,  M0III             ,-1.0,  27,0,0
216169,8686,HD 216169,HD 216169/HR 8686,342.93708333333336,-59.88138888888889,-46.0,-9.0, 6.46, 1.13,  K1IIICNII         ,,   0,0,0
216172,8687,HD 216172,HD 216172/HR 8687,342.2529166666667,68.57027777777778,112.0,68.0, 6.19,,  F5V               ,25.0,   3,1,0
216174,8688,HD 216174,HD 216174/HR 8688,342.4425,55.90277777777778,83.0,43.0, 5.43, 1.17,  K1III             ,, -36,0,0
216187,8689,HD 216187,HD 216187/HR 8689,343.04125,-63.18861111111111,16.0,-40.0, 6.12, 1.03,  K0III             ,,  -4,1,0
216200,8690,HD 216200,14 Lac/HD 216200/HR 8690,342.5908333333333,41.953611111111115,10.0,0.0, 5.92, 0.08,  B3IV:             ,, -14,1,1
216201,8691,HD 216201,HD 216201/HR 8691,342.66291666666666,19.140833333333333,50.0,-20.0, 6.40,,  K0                ,, -39,0,0
216206,8692,HD 216206,HD 216206/HR 8692,342.5425,50.676944444444445,13.0,4.0, 6.21, 1.14,  G4Ib              ,,  -9,0,0
216210,8693,HD 216210,21 PsA/HD 216210/HR 8693,342.83708333333334,-29.53611111111111,-4.0,-11.0, 5.97, 0.91,  G8/K0III          ,,   5,0,0
216228,8694,HD 216228,32Iot Cep/HD 216228/HR 8694,342.42,66.20055555555555,-65.0,-125.0, 3.52, 1.05,  K0-III            ,41.0, -12,0,0
217348,8745,HD 217348,HD 217348/HR 8745,344.7875,59.81472222222222,3.0,5.0, 6.43, 0.03,  B9III             ,, -11,0,0
216336,8695,HD 216336,22Gam PsA/HD 216336/HR 8695,343.13166666666666,-32.87555555555556,-30.0,-25.0, 4.46,-0.04,  A0III*            ,43.0,  17,1,1
216380,8696,HD 216380,HD 216380/HR 8696,342.845,61.69694444444444,108.0,44.0, 5.60, 0.78,  G8III-IV+G2IV     ,5.0,   2,1,0
216385,8697,HD 216385,49Sig Peg/HD 216385/HR 8697,343.10041666666666,9.835555555555556,522.0,44.0, 5.16, 0.48,  F7IV              ,43.0,  12,1,0
216386,8698,HD 216386,73Lam Aqr/HD 216386/HR 8698,343.15375,-7.579722222222222,11.0,37.0, 3.74, 1.64,  M2.5IIIaFe-1      ,17.0,  -9,0,1
216397,8699,HD 216397,15 Lac/HD 216397/HR 8699,343.0083333333333,43.3125,110.0,29.0, 4.94, 1.56,  M0III             ,21.0, -17,1,0
216435,8700,HD 216435,Tau1Gru/HD 216435/HR 8700,343.40791666666667,-48.59805555555556,216.0,-78.0, 6.04, 0.62,  G0V               ,42.0,  -1,0,0
216437,8701,HD 216437,Rho Ind/HD 216437/HR 8701,343.66416666666663,-70.0736111111111,-50.0,72.0, 6.05, 0.66,  G2-3IV            ,,  -3,0,0
216446,8702,HD 216446,HD 216446/HR 8702,341.87083333333334,83.1538888888889,21.0,49.0, 4.74, 1.26,  K3III             ,-18.0, -31,1,0
216489,8703,HD 216489,HD 216489/HR 8703,343.25958333333335,16.84111111111111,-18.0,-24.0, 5.64, 1.12,  K1-2II-III        ,, -12,0,1
